node,degree,degree_rank,betweenness,betweenness_rank,eigenvector,eigenvector_rank,papers,papers_rank
"Chang, Fwuranq",0,1039,,,,,1.0,310
"Chang, Jack Sk",2,187,,,,,1.0,310
"Chang, Saeyoung",0,1039,,,,,1.0,310
"Chaplinsky, Susan",2,187,,,,,1.0,310
"Chapman, David A.",2,187,,,,,2.0,108
"Chappell, David",1,578,,,,,1.0,310
"Charoenwong, Charlie",2,187,,,,,1.0,310
"Chay, Jong Bom",1,578,,,,,1.0,310
"Chemmanur, Thomas J.",2,187,,,,,2.0,108
"Chen, Andrew H.Y.",1,578,,,,,1.0,310
"Chen, Carl R.",2,187,,,,,1.0,310
"Chen, Zhiwu",2,187,,,,,3.0,35
"Cheng, Joseph W.",2,187,,,,,1.0,310
"Cheng, Minder",1,578,,,,,1.0,310
"Chevalier, Judith A.",1,578,,,,,1.0,310
"Chia, Ngee Choon",1,578,,,,,1.0,310
"Chiang, Raymond C.",2,187,0.0,13,0.0011421796727994623,32,1.0,310
"Cho, Myeonghyeon",0,1039,,,,,1.0,310
"Choe, Hyuk",4,35,,,,,2.0,108
"Choi, Jongmoo Jay",2,187,,,,,1.0,310
"Choi, Woon Gyu",0,1039,,,,,1.0,310
"Chordia, Tarun",2,187,,,,,1.0,310
"Christensen, Bent Jesper",1,578,,,,,1.0,310
"Christie, William Gary",4,35,,,,,2.0,108
"Christopherson, Jon A.",2,187,,,,,1.0,310
"Chu, Kamhon",0,1039,,,,,1.0,310
"Chung, Dennis",1,578,,,,,1.0,310
"Chung, Kee H.",4,35,,,,,2.0,108
"Chunhachinda, Pornchai",3,76,,,,,1.0,310
"Claessens, Stijn",0,1039,,,,,1.0,310
"Clare, Andrew D.",4,35,,,,,3.0,35
"Cleary, Sean W.",0,1039,,,,,1.0,310
"Click, Reid W.",0,1039,,,,,1.0,310
"Clouse, James A.",1,578,,,,,1.0,310
"Clyde, Paul S.",2,187,,,,,1.0,310
"Cole, Rebel A.",1,578,,,,,2.0,108
"Coles, Jeffrey L.",2,187,,,,,1.0,310
"Collins, Sean",1,578,,,,,1.0,310
"Conley, Timothy G.",3,76,,,,,1.0,310
"Conover, C. Mitchell",2,187,,,,,1.0,310
"Conrad, Jennifer S.",1,578,,,,,1.0,310
"Cooley, Thomas F.",1,578,,,,,1.0,310
"Cooper, Michael J.",0,1039,,,,,1.0,310
"Cordella, Tito",1,578,,,,,1.0,310
"Core, John E.",2,187,,,,,1.0,310
"Cornell, Bradford",1,578,,,,,1.0,310
"Cornett, Marcia Millon",2,187,,,,,1.0,310
"Corrado, Charles J.",1,578,,,,,1.0,310
"Corwin, Shane A.",0,1039,,,,,1.0,310
"Cosset, Jean Claude",1,578,,,,,1.0,310
"Cossin, Didier",1,578,,,,,1.0,310
"Cothren, Richard",1,578,,,,,1.0,310
"Cotter, James F.",2,187,,,,,1.0,310
"Coval, Joshua D.",1,578,,,,,1.0,310
"Cover, James Peery",0,1039,,,,,1.0,310
"Cowen, Tyler",0,1039,,,,,1.0,310
"Craine, Roger N.",1,578,,,,,1.0,310
"Crowder, William J.",1,578,,,,,1.0,310
"Cummins, J. David",3,76,,,,,2.0,108
"Cuoco, Domenico",1,578,,,,,1.0,310
"Cvitanić, Jakša",2,187,,,,,1.0,310
"D'Auria, Claudio",2,187,,,,,1.0,310
"D'Souza, Juliet",1,578,,,,,1.0,310
"Dabora, Emil M.",1,578,,,,,1.0,310
"Daigler, Robert T.",1,578,,,,,1.0,310
"Daley, Lane A.",2,187,,,,,1.0,310
"Damodaran, Aswath",2,187,,,,,1.0,310
"Dandapani, Krishnan",3,76,,,,,1.0,310
"Daniel, Kent D.",5,13,,,,,3.0,35
"Danzon, Patricia Munch",1,578,,,,,1.0,310
"Dare, William H.",3,76,,,,,1.0,310
"Dark, Frederick H.",2,187,,,,,1.0,310
"Das, Sanjiv Ranjan",1,578,,,,,1.0,310
"Dasgupta, Sudipto",1,578,,,,,1.0,310
"Datta, Sudip",2,187,,,,,2.0,108
"Davidson, Ian R.",2,187,0.0,13,0.0011421796727994623,32,1.0,310
"Davis, George K.",1,578,,,,,1.0,310
"Dawkins, Mark C.",1,578,,,,,1.0,310
"Day, Theodore E.",1,578,,,,,1.0,310
"De Roon, Frans A.",1,578,,,,,1.0,310
"De Santis, Giorgio",1,578,,,,,2.0,108
"DeAngelo, Harry",1,578,,,,,1.0,310
"DeAngelo, Linda Elizabeth",1,578,,,,,1.0,310
"DeYoung, Robert E.",4,35,0.3699596774193548,3,0.0640116089737208,15,3.0,35
"Dechow, Patricia M.",1,578,,,,,1.0,310
"Degryse, Hans",0,1039,,,,,1.0,310
"Del Angel, Gabriela F.",2,187,,,,,1.0,310
"Del Guercio, Diane",1,578,,,,,1.0,310
"Demarzo, Peter M.",1,578,,,,,1.0,310
"Demirgüç-Kunt, Asli",1,578,,,,,2.0,108
"Demsetz, Harold",0,1039,,,,,1.0,310
"Demsetz, Rebecca S.",2,187,0.0,13,0.08742588941527804,14,2.0,108
"Denis, David J.",2,187,,,,,3.0,35
"Denis, Diane Kowalski",2,187,,,,,2.0,108
"Dermine, Jean",1,578,,,,,1.0,310
"Desai, Hemang",1,578,,,,,1.0,310
"Detemple, Jérôme B.",2,187,,,,,2.0,108
"Detzler, Miranda Lam",0,1039,,,,,1.0,310
"Dewenter, Kathryn L.",3,76,,,,,3.0,35
"Dhillon, Upinder S.",2,187,,,,,1.0,310
"Di Giorgio, Giorgio",0,1039,,,,,1.0,310
"Di Salvo, R.",2,187,,,,,1.0,310
"Dichev, Ilia D.",0,1039,,,,,1.0,310
"Diez-Canedo, Javier Márquez",2,187,,,,,1.0,310
"Dimson, Elroy",2,187,,,,,2.0,108
"Docking, Diane Scott",2,187,,,,,1.0,310
"Domowitz, Ian",3,76,,,,,3.0,35
"Doukas, John A.",2,187,,,,,1.0,310
"Dow, James",2,187,,,,,3.0,35
"Dowd, Kevin",1,578,,,,,1.0,310
"Duan, Jinchuan",1,578,,,,,1.0,310
"Duffee, Gregory R.",0,1039,,,,,2.0,108
"Duffie, J. Darrell",1,578,,,,,2.0,108
"Dumas, Bernard",2,187,,,,,1.0,310
"Dunbar, Craig G.",0,1039,,,,,1.0,310
"Dunn, Kenneth B.",1,578,,,,,1.0,310
"Dunning, Alison",1,578,,,,,1.0,310
"Dutkowsky, Donald H.",0,1039,,,,,1.0,310
"Dutta, Prajit K.",1,578,,,,,1.0,310
"Dutta, Shantanu",3,76,,,,,1.0,310
"Dybvig, Philip H.",3,76,,,,,3.0,35
"Dyl, Edward A.",1,578,,,,,1.0,310
"Décamps, Jean Paul",2,187,,,,,1.0,310
"Easley, David A.",3,76,,,,,2.0,108
"Easterwood, John C.",1,578,,,,,2.0,108
"Eberhart, Allan C.",2,187,0.0,13,0.026392404615577264,21,1.0,310
"Eckbo, B. Espen",3,76,,,,,2.0,108
"Eckel, Catherine C.",2,187,,,,,1.0,310
"Eckel, Douglas",2,187,,,,,1.0,310
"Eckstein, Zvi",1,578,,,,,1.0,310
"Edelen, Roger M.",0,1039,,,,,1.0,310
"Eisenberg, Theodore",2,187,,,,,1.0,310
"Eleswarapu, Venkat R.",1,578,,,,,2.0,108
"Ellis, Katrina",2,187,,,,,1.0,310
"Ellison, Glenn",1,578,,,,,1.0,310
"Elmendorf, Douglas W.",2,187,,,,,1.0,310
"Elsas, Ralf",1,578,,,,,1.0,310
"Elton, Edwin J.",2,187,,,,,2.0,108
"Elwood, S. Kirk",0,1039,,,,,1.0,310
"Elyasiani, Elyas",1,578,,,,,1.0,310
"Engel, Charles",1,578,,,,,1.0,310
"Erdal, Sina M.",2,187,,,,,1.0,310
"Erickson, John",2,187,,,,,1.0,310
"Errunza, Vihang R.",2,187,,,,,1.0,310
"Esty, Benjamin C.",2,187,,,,,4.0,15
"Evans, Charles L.",1,578,,,,,1.0,310
"Evans, Jocelyn D.",2,187,,,,,1.0,310
"Evans, Martin D.D.",0,1039,,,,,1.0,310
"Faff, Robert W.",2,187,,,,,1.0,310
"Fama, Eugene F.",1,578,,,,,5.0,5
"Farmer, Roger E.A.",0,1039,,,,,1.0,310
"Fatum, Rasmus",1,578,,,,,1.0,310
"Favero, Carlo A.",3,76,,,,,3.0,35
"Fenn, George W.",1,578,,,,,1.0,310
"Ferri, Giovanni",2,187,,,,,1.0,310
"Ferris, Stephen P.",1,578,,,,,1.0,310
"Ferson, Wayne E.",6,7,,,,,4.0,15
"Fields, L. Paige",1,578,,,,,1.0,310
"Figlewski, Stephen",2,187,,,,,2.0,108
"Fishe, Raymond P.H.",0,1039,,,,,1.0,310
"Fisher, Douglas",1,578,,,,,1.0,310
"Fisher, Jonas D.M.",0,1039,,,,,1.0,310
"Fisher, Mark",1,578,,,,,1.0,310
"Flannery, Mark J.",3,76,,,,,3.0,35
"Fleissig, Adrian R.",1,578,,,,,2.0,108
"Fleming, Jeff",4,35,,,,,2.0,108
"Fleming, Michael J.",1,578,,,,,1.0,310
"Flood, Mark D.",3,76,,,,,1.0,310
"Fluck, Zsuzsanna",0,1039,,,,,2.0,108
"Foerster, Stephen R.",1,578,,,,,1.0,310
"Foglia, Antonella",3,76,,,,,2.0,108
"Fohlin, Caroline",0,1039,,,,,1.0,310
"Fooladi, Iraj J.",2,187,,,,,1.0,310
"Foresi, Silverio",4,35,,,,,2.0,108
"Forsythe, Robert",2,187,,,,,1.0,310
"Foster, F. Douglas",2,187,,,,,1.0,310
"Foucault, Thierry",1,578,,,,,1.0,310
"Frank, Murray Z.",3,76,,,,,2.0,108
"Franks, Julian R.",4,35,,,,,3.0,35
"Fraser, Donald R.",5,13,,,,,3.0,35
"Freeman, Charles",2,187,,,,,1.0,310
"Freeman, Scott",2,187,,,,,1.0,310
"Freixas, Xavier",1,578,,,,,1.0,310
"French, Kenneth R.",1,578,,,,,4.0,15
"Fried, Harold O.",2,187,,,,,1.0,310
"Fries, Steven M.",3,76,,,,,2.0,108
"Frino, Alex",3,76,,,,,1.0,310
"Froot, Kenneth A.",2,187,,,,,2.0,108
"Fuhrer, Jeffrey C.",0,1039,,,,,2.0,108
"Fulghieri, Paolo",2,187,,,,,2.0,108
"Fung, William",1,578,,,,,1.0,310
"Furfine, Craig H.",1,578,,,,,1.0,310
"Gale, Douglas M.",1,578,,,,,2.0,108
"Galloway, Tina M.",2,187,,,,,1.0,310
"Gandal, Neil",1,578,,,,,1.0,310
"Gandar, John M.",3,76,,,,,1.0,310
"Gande, Amar",3,76,0.0,13,0.4026853594668945,2,2.0,108
"Gao, Bin",2,187,,,,,2.0,108
"Garcia, René",2,187,,,,,1.0,310
"García-Marco, Teresa",1,578,,,,,1.0,310
"Garfinkel, Jon A.",2,187,,,,,1.0,310
"Garvey, Gerald T.",1,578,,,,,2.0,108
"Gersbach, Hans",0,1039,,,,,1.0,310
"Ghali, Khalifa H.",0,1039,,,,,1.0,310
"Ghosh, Aloke Al",1,578,,,,,1.0,310
"Ghysels, Eric",0,1039,,,,,1.0,310
"Giammarino, Ron M.",2,187,,,,,1.0,310
"Gilkeson, James H.",1,578,,,,,1.0,310
"Gilles, Christian",1,578,,,,,1.0,310
"Gilson, Ronald J.",1,578,,,,,1.0,310
"Gilson, Stuart C.",0,1039,,,,,1.0,310
"Glaeser, Edward",1,578,,,,,1.0,310
"Glassman, Debra A.",2,187,,,,,1.0,310
"Glen, Jack D.",2,187,,,,,2.0,108
"Goetzmann, William Nelson",3,76,,,,,3.0,35
"Goldberg, Lawrence G.",4,35,0.22580645161290322,6,0.020652511230169847,22,3.0,35
"Goldreyer, Elizabeth F.",1,578,,,,,1.0,310
"Goldstein, Michael A.",1,578,,,,,1.0,310
"Gollier, Christian",1,578,,,,,1.0,310
"Gompers, Paul A.",2,187,,,,,4.0,15
"Gorbea, Estela Patiño",2,187,,,,,1.0,310
"Gordon, Roger H.",1,578,,,,,1.0,310
"Gorton, Gary B.",2,187,,,,,2.0,108
"Gosnell, Thomas F.",2,187,0.0,13,0.004724289853958948,31,1.0,310
"Graham, John R.",3,76,,,,,3.0,35
"Grauer, Robert R.",0,1039,,,,,1.0,310
"Gray, Ian",2,187,0.0,13,0.006581749359075381,27,1.0,310
"Gray, Philip K.",1,578,,,,,1.0,310
"Gray, Stephen F.",1,578,,,,,1.0,310
"Green, Richard C.",4,35,,,,,4.0,15
"Green, T. Clifton",2,187,,,,,2.0,108
"Greene, Jason T.",3,76,,,,,3.0,35
"Grenadier, Steven R.",1,578,,,,,2.0,108
"Griffin, John M.",1,578,,,,,1.0,310
"Griffiths, Mark D.",3,76,,,,,1.0,310
"Grinblatt, Mark S.",4,35,,,,,2.0,108
"Gropper, Daniel M.",2,187,,,,,1.0,310
"Gruber, Martin J.",1,578,,,,,1.0,310
"Guay, Wayne R.",0,1039,,,,,1.0,310
"Guedes, José Correia",1,578,,,,,1.0,310
"Guenther, David A.",1,578,,,,,1.0,310
"Guo, Lin",0,1039,,,,,1.0,310
"Gupta, Atul",2,187,,,,,1.0,310
"Gupta, Vishal",2,187,,,,,1.0,310
"Géczy, Christopher C.",2,187,,,,,1.0,310
"Gérard, Bruno",1,578,,,,,2.0,108
"HESS, PATRICK J.",1,578,,,,,1.0,310
"Habib, Michel A.",1,578,,,,,1.0,310
"Hackethal, Andreas",2,187,,,,,1.0,310
"Hadlock, Charles J.",2,187,,,,,1.0,310
"Hall, Patricia H.",2,187,,,,,1.0,310
"Halpern, Paul J.",2,187,,,,,1.0,310
"Hamao, Yasushi",1,578,,,,,1.0,310
"Hameed, Allaudeen",2,187,,,,,1.0,310
"Hamid, Shahid S.",3,76,,,,,1.0,310
"Han, Liming",2,187,,,,,1.0,310
"Hancock, Diana G.",2,187,,,,,3.0,35
"Hand, John R.M.",2,187,,,,,1.0,310
"Hanes, Christopher",0,1039,,,,,1.0,310
"Hanka, Gordon",1,578,,,,,2.0,108
"Hannan, Timothy H.",1,578,,,,,1.0,310
"Hansch, Oliver",2,187,,,,,2.0,108
"Hansen, Gary D.",1,578,,,,,1.0,310
"Hansen, Lars Peter",4,35,,,,,2.0,108
"Harford, Jarrad",0,1039,,,,,1.0,310
"Hargis, Kent",1,578,,,,,1.0,310
"Harhoff, Dietmar",1,578,,,,,1.0,310
"Harjes, Richard H.",2,187,,,,,1.0,310
"Harris, Jeffrey H.",4,35,,,,,3.0,35
"Harris, Milton",1,578,,,,,1.0,310
"Hartley, Peter R.",0,1039,,,,,1.0,310
"Hartmann, Philipp",0,1039,,,,,1.0,310
"Harvey, Campbell R.",2,187,,,,,3.0,35
"Hasan, Iftekhar",1,578,0.0,13,0.011752414183847478,26,1.0,310
"Hasbrouck, Joel",0,1039,,,,,1.0,310
"Hatheway, Frank M.",2,187,,,,,1.0,310
"Hau, Harald",0,1039,,,,,1.0,310
"Hauser, Shmuel",2,187,,,,,1.0,310
"Hawkins, Jennifer",1,578,,,,,1.0,310
"Haynes, Michelle",1,578,,,,,1.0,310
"He, Jia",1,578,,,,,1.0,310
"Hege, Ulrich",1,578,,,,,1.0,310
"Heinkel, Robert L.",2,187,,,,,1.0,310
"Helwege, Jean",1,578,,,,,2.0,108
"Hendershott, Robert J.",2,187,,,,,1.0,310
"Heron, Randall A.",1,578,,,,,1.0,310
"Herrendorf, Berthold",1,578,,,,,1.0,310
"Hersch, Philip L.",3,76,,,,,1.0,310
"Hess, Alan C.",1,578,,,,,1.0,310
"Hillion, Pierre",1,578,,,,,1.0,310
"Himmelberg, Charles P.",2,187,,,,,1.0,310
"Hingorani, Archana",2,187,,,,,1.0,310
"Hirschey, Mark John",2,187,,,,,1.0,310
"Hirshleifer, David",2,187,,,,,1.0,310
"Hite, Gailen L.",1,578,,,,,1.0,310
"Ho, Teng Suan",2,187,,,,,2.0,108
"Ho, Yew Kee",2,187,,,,,1.0,310
"Hodrick, Laurie Simon",0,1039,,,,,1.0,310
"Hodrick, Robert J.",3,76,,,,,2.0,108
"Hogan, Kedreth C.",2,187,,,,,1.0,310
"Holderness, Clifford G.",2,187,,,,,1.0,310
"Hollifield, Burton",3,76,,,,,2.0,108
"Holman, Jill Ann",0,1039,,,,,1.0,310
"Holthausen, Robert W.",2,187,,,,,1.0,310
"Hong, Harrison",1,578,,,,,1.0,310
"Hooker, Mark A.",1,578,,,,,1.0,310
"Hooton, Jerry L.",3,76,,,,,1.0,310
"Hotchkiss, Edith SHWALB",1,578,,,,,2.0,108
"Houge, Todd",1,578,,,,,1.0,310
"Houston, Joel F.",5,13,,,,,5.0,5
"Howe, John S.",2,187,,,,,1.0,310
"Hsieh, David A.",1,578,,,,,1.0,310
"Huang, Roger D.",2,187,,,,,2.0,108
"Hubbard, R. Glenn",2,187,,,,,2.0,108
"Hughes, Joseph P.",3,76,0.0,13,0.02946786520376666,17,1.0,310
"Hughson, Eric N.",1,578,,,,,1.0,310
"Huisman, Ronald",3,76,,,,,1.0,310
"Humpage, Owen F.",0,1039,,,,,1.0,310
"Humphrey, David Burras",3,76,,,,,3.0,35
"Hung, Mao-wei",2,187,,,,,1.0,310
"Hutchison, Michael M.",1,578,,,,,1.0,310
"Ibáñez, Alfredo",1,578,,,,,1.0,310
"Indro, Daniel C.",2,187,,,,,1.0,310
"Ireland, Peter N.",0,1039,,,,,1.0,310
"Iskandar-Datta, Mai E.",2,187,,,,,2.0,108
"Israel, Ronen",1,578,,,,,1.0,310
"Ito, Takatoshi",2,187,,,,,1.0,310
"Jacobs, Kris",0,1039,,,,,1.0,310
"Jaffe, Jeffrey F.",1,578,,,,,1.0,310
"Jagannathan, Ravi",3,76,,,,,3.0,35
"Jain, Bharat A.",1,578,,,,,1.0,310
"Jain, Gautam",1,578,,,,,1.0,310
"Jain, Prem C.",1,578,,,,,1.0,310
"James, Christopher M.",2,187,,,,,2.0,108
"Jaramillo, Carlos Felipe",0,1039,,,,,1.0,310
"Jarrow, Robert A.",4,35,,,,,3.0,35
"Jayaratne, Jith",1,578,,,,,1.0,310
"Jegadeesh, Narasimhan",1,578,,,,,1.0,310
"Jennings, Robert H.",2,187,,,,,2.0,108
"Jensen, Gerald R.",2,187,,,,,1.0,310
"Jensen, Henrik",1,578,,,,,1.0,310
"John, Kose",3,76,,,,,2.0,108
"Johnsen, D. Bruce",1,578,,,,,1.0,310
"Johnson, Robert R.",2,187,,,,,1.0,310
"Jones, Charles M.",3,76,,,,,2.0,108
"Jones, Elaine",2,187,,,,,1.0,310
"Jones, Jonathan D.",2,187,,,,,1.0,310
"Jones, Steven L.",3,76,,,,,1.0,310
"Jordan, Bradford D.",2,187,,,,,2.0,108
"Jordan, Susan D.",1,578,,,,,1.0,310
