node,degree,degree_rank,betweenness,betweenness_rank,eigenvector,eigenvector_rank,thanks,thanks_rank,papers,papers_rank
"Ahn, Dong Hyun",28,170,0.0128950932,56,0.0101826266,451,3,433,2,96
"Ahn, HeeJoon",8,857,4.57482582062011E-05,1438,0.0016029324,1239,,,1,316
"Ailawadi, Kusum L.",3,1592,1.06282943448217E-06,1887,0.0010999242,1509,1,1001,,
"Aitken, Michael J.",4,1363,,,,,1,1001,1,316
"Aizenman, Joshua",1,2958,,,,,,,1,316
"Akhavein, Jalal D.",3,1592,0.000004569,1705,0.0003180319,2204,1,1001,,
"Akhigbe, Aigbe O.",5,1192,0.0023201002,490,1.72586989162567E-06,3252,,,3,32
"Al-Suhaibani, Mohammad I.",5,1192,,,,,,,1,316
"Alam, Ila M Semenick",4,1363,0.0011605976,729,0.0007820639,1720,,,1,316
"Albuquerque, Rui",3,1592,1.48249262536877E-07,2134,0.0012885114,1387,1,1001,,
"Alesina, Alberto F.",1,2958,0,2606,0.0086978051,497,1,1001,,
"Alexander, Gordon J.",5,1192,8.47311395708589E-05,1352,0.0022397882,1049,,,1,316
"Alexandrou, George",4,1363,0.0001773113,1244,9.30654579804115E-06,3084,,,1,316
"Alizadeh, Sassan",18,354,0.0010244287,786,0.0048609111,754,,,1,316
"Allayannis, George",26,196,0.0042868742,282,0.0132291428,356,3,433,2,96
"Allen, Franklin",44,52,0.010834054,76,0.0514519442,59,20,18,2,96
"Allen, Jeffrey W.",2,2104,4.77334876528911E-08,2317,0.0005036178,2004,1,1001,,
"Allen, Linda",9,769,0.0027269997,437,0.0004416205,2079,4,318,,
"Allen, William A.",3,1592,0.000009208,1637,0.0003710801,2154,2,617,,
"Almazan, Andres",17,387,0.0024046344,464,0.012821576,363,2,617,1,316
"Almeida, Heitor V.",1,2958,0,2606,0.0014316281,1335,1,1001,,
"Altig, David E.",1,2958,0,2606,1.29871358642901E-06,3271,1,1001,,
"Altinkiliç, Oya",11,656,0.0005953675,933,0.0063394493,656,1,1001,1,316
"Altman, Edward I.",22,264,0.0064868475,161,0.0047132343,763,7,140,3,32
"Altunbaş, Yener",10,711,0.0010402318,784,4.52507907490711E-05,2806,,,3,32
"Alvarez, Fernando E.",14,493,0.0043202188,271,0.0011788473,1451,1,1001,1,316
"Amable, Bruno",4,1363,0.000067944,1389,8.40815986438714E-05,2642,,,1,316
"Amato, Amedeo",1,2958,,,,,,,1,316
"Ambrose, Brent William",6,1034,0.0009046424,822,0.0003945381,2116,,,1,316
"Amemiya, Takeshi",2,2104,6.61673913745031E-08,2264,0.000657335,1886,1,1001,,
"Amihud, Yakov",30,153,0.0036930945,326,0.0092045502,480,16,23,,
"Amin, Kaushik I.",2,2104,0.00000046,2006,0.0013032278,1381,1,1001,,
"Amin, Magdi",3,1592,0,2606,0.0021925189,1059,1,1001,,
"Ammer, John",1,2958,0,2606,0.000398089,2111,1,1001,,
"Amoako-Adu, Ben",1,2958,0,2606,4.10928982883982E-05,2828,,,1,316
"Anand, Bharat N.",3,1592,8.42355664462783E-09,2564,0.0026494437,978,2,617,,
"Anandarajan, Asokan A.",2,2104,1.51811209750959E-06,1816,7.37207492020345E-06,3107,1,1001,,
"Andersen, Leif B.G.",5,1192,6.82713492516747E-05,1388,0.001280299,1395,1,1001,1,316
"Andersen, Torben G.",40,73,0.0184331313,25,0.0107696556,427,5,246,3,32
"Anderson, Christopher W.",6,1034,0.000964351,799,7.47815219086491E-05,2658,2,617,,
"Anderson, Gary A.",3,1592,,,,,1,1001,,
"Anderson, Richard G.",2,2104,2.32023372396553E-05,1519,0.0003904954,2118,1,1001,,
"Anderson, Ronald C.",7,943,0.001159683,746,0.0001274965,2498,,,1,316
"Anderson, Ronald W.",11,656,0.0006268029,915,0.0049289952,745,4,318,1,316
"Andrade, Gregor",1,2958,0,2606,0.0060036314,675,1,1001,,
"Andreasen, Jesper",7,943,0.0001007722,1326,0.0024267788,1015,2,617,1,316
"Ang, Andrew",16,423,0.00103228,785,0.0194433272,235,1,1001,2,96
"Ang, James",8,857,0.0005784695,979,0.000545405,1957,1,1001,2,96
"Angel, James J.",5,1192,7.95558127548184E-08,2225,0.0051144671,732,4,318,,
"Angelini, Paolo",8,857,0.004615244,254,0.0004827094,2030,,,1,316
"Angeloni, Ignazio",2,2104,6.57215422033245E-05,1393,2.18266521602182E-06,3232,1,1001,,
"Annaert, Jan",2,2104,0.000000013,2522,6.95227602185519E-05,2681,1,1001,,
"Anshuman, V. Ravi",8,857,0.0001968746,1218,0.0081744545,542,,,1,316
"Ané, Thierry",1,2958,0,2606,9.14381762368545E-05,2628,,,1,316
"Aoki, Masahiko",3,1592,6.62506558996211E-06,1674,0.0013527012,1366,2,617,,
"Appleyard, Melissa M.",2,2104,2.80785221487594E-08,2393,0.000014066,3027,1,1001,,
"Appleyard, Tony R.",3,1592,,,,,1,1001,,
"Arachi, Giampaolo",2,2104,8.27915281643386E-05,1359,0.0001572118,2424,1,1001,,
"Aragon, George O.",1,2958,0,2606,0.000000352,3339,1,1001,,
"Aranson, Peter H.",3,1592,2.02165359471068E-08,2458,6.39592547519442E-05,2702,1,1001,,
"Arestis, Philip",2,2104,,,,,,,1,316
"Arnold, Tom",4,1363,2.37841599377727E-07,2072,0.0001914168,2353,1,1001,,
"Arora, Ashish",2,2104,9.62692187957467E-08,2190,0.0010507964,1538,1,1001,,
"Arping, Stefan",2,2104,2.40673046989367E-08,2429,4.76842764022494E-06,3169,1,1001,,
"Arya, Anil",2,2104,8.42355664462783E-09,2564,0.0001234569,2515,1,1001,,
"Arzac, Enrique R.",2,2104,6.31766748347088E-08,2280,0.0004699976,2044,1,1001,,
"Asad, Talal",1,2958,0,2606,0.000001057,3284,1,1001,,
"Atanasova, Christina V.",3,1592,0,2606,0.0022675134,1044,,,1,316
"Athanasoulis, Stefano G.",8,857,0.0005810581,950,0.0009933804,1591,,,1,316
"Athey, Susan",1,2958,0,2606,0.0004034514,2099,1,1001,,
"Attanasio, Orazio P.",2,2104,0.000000014,2508,7.44306335160917E-05,2664,1,1001,,
"Ausubel, Lawrence M.",2,2104,0.000000012,2532,0.0003044801,2226,1,1001,,
"Avard, Stephen L.",6,1034,0.0005798776,974,1.73864902426378E-05,2995,,,1,316
"Avellaneda, Marco M.",6,1034,0.0001323369,1277,0.0028881807,942,4,318,,
"Avery, Robert B.",3,1592,1.69695007039783E-05,1566,0.0007151666,1795,1,1001,,
"Avkiran, Necmi Kemal",1,2958,,,,,1,1001,,
"Avouyi-Dovi, Sanvi",3,1592,7.220191409681E-08,2247,2.27800500056983E-05,2939,1,1001,,
"Avramov, Doron",27,180,0.0023655775,473,0.0359615566,105,1,1001,1,316
"Axelson, Ulf",3,1592,0,2606,0.0133853844,354,3,433,,
"Aziz, Andrew R.",6,1034,8.42355664462783E-07,1939,1.88343587181706E-07,3369,,,1,316
"Aït-Sahalia, Yacine",24,225,0.0021603629,511,0.0171172938,269,6,185,2,96
"BAIMAN, STANLEY",3,1592,0,2606,0.0002129438,2330,2,617,,
BEATRICE RUBINI,2,2104,0.000008831,1642,0.0001809121,2369,1,1001,,
BEN WAISBREN,3,1592,0.000001486,1820,0.000680044,1861,1,1001,,
BENGT LUCKE,2,2104,1.68471132892557E-08,2496,1.01667127445148E-05,3060,1,1001,,
BENJAMIN SAHEL,1,2958,0,2606,0.0001675875,2400,1,1001,,
BERNARD COMPAIJEN,1,2958,0,2606,3.73773423214622E-07,3336,1,1001,,
BERNARD MIRAT,2,2104,0.00000004,2341,0.00069894,1830,1,1001,,
BERNARDO PAASCHE,1,2958,0,2606,9.47982338393765E-06,3075,1,1001,,
BERT SCHOONBEEK,1,2958,0,2606,1.78870840222455E-07,3371,1,1001,,
BERTRAND VILLENEUVE,2,2104,2.11427625218841E-07,2094,0.0005506521,1955,1,1001,,
BHARATH KUMAR,2,2104,3.36942265785113E-08,2362,4.50208702874982E-06,3177,1,1001,,
BHARATHRAM THOTHADRI,2,2104,4.77334876528911E-08,2317,0.0005036178,2004,1,1001,,
"BHATTACHARYA, SUDIPTO",12,594,0.002593537,447,0.0020468754,1096,5,246,,
BILL ATKINSON,1,2958,0,2606,0.0007685109,1735,1,1001,,
BILL RUDNICK,1,2958,0,2606,0.0060036314,675,1,1001,,
BO HILER,3,1592,1.48415045643443E-06,1837,0.0002685185,2278,1,1001,,
"BOEHMER, ROBERT G.",1,2958,0,2606,1.59566541960987E-05,3001,1,1001,,
BRIAN MCTIGUE,1,2958,0,2606,0.0014882243,1296,1,1001,,
"BROOKS, LEROY D.",4,1363,3.36942265785113E-07,2031,6.26909293744826E-07,3324,1,1001,,
BRUCE FOERSTER,3,1592,7.59485026176514E-08,2227,0.0080799011,545,2,617,,
"Babbel, David F.",1,2958,0,2606,0.0009939289,1582,1,1001,,
"Bacchetta, Philippe",1,2958,0,2606,4.17465290840736E-05,2822,1,1001,,
"Bacidore, Jeffrey M.",25,210,0.0018299655,567,0.0102732306,446,8,108,2,96
"Back, Kerry",15,465,0.0009543552,803,0.0075027348,585,6,185,1,316
"Backus, David K.",33,129,0.014550282,40,0.0117660083,385,7,140,2,96
"Bacmann, Jean François",3,1592,3.36860769644086E-05,1473,0.0003826406,2134,1,1001,,
"Badrinath, Swaminathan G.",12,594,0.0007015329,887,0.0064074131,655,1,1001,1,316
"Bae, Sangkun",1,2958,0,2606,6.66261045468425E-12,3445,1,1001,,
"Baer, Herbert L.",3,1592,1.37959904311145E-06,1845,0.0001749382,2382,1,1001,,
"Bagella, Michele",8,857,0.0010545927,775,9.60894632448848E-05,2610,,,1,316
"Bagliano, Fabio Cesare",5,1192,0.0002584755,1177,6.01579502103691E-06,3151,,,1,316
"Bagnoli, Mark",2,2104,0,2606,0.0007504971,1761,1,1001,,
"Bagwell, Kyle W.",2,2104,1.04754486478064E-07,2173,0.0002454099,2291,1,1001,,
"Bai, Jushan",5,1192,0.002586725,448,0.0011292742,1479,2,617,,
"Bailey, Warren",22,264,0.0061053575,175,0.0083485498,533,5,246,1,316
"Baillie, Richard T.",1,2958,0,2606,0.0001037645,2584,1,1001,,
"Baird, Douglas G.",1,2958,0,2606,0.0060036314,675,1,1001,,
"Baker, Alan R.H.",2,2104,,,,,1,1001,,
"Baker, George P.",2,2104,8.42355664462783E-09,2564,0.0009277536,1627,1,1001,,
"Baker, Malcolm P.",34,119,0.0057374273,200,0.121833617,17,6,185,3,32
"Baks, Klaas P.",17,387,0.0012259835,712,0.0190300556,241,,,1,316
"Bakshi, Gurdip S.",52,31,0.0118058886,67,0.0271598516,157,4,318,2,96
"Balachandran, Bala V.",27,180,0.0075361677,136,0.0069287013,630,,,1,316
"Balbás, Alejandro",6,1034,,,,,,,1,316
"Balduzzi, Pierluigi",13,550,0.0003406535,1113,0.0109662397,417,2,617,1,316
"Baldwin, Carliss Y.",2,2104,0.000000012,2532,0.0015068463,1287,1,1001,,
"Balke, Nathan S.",4,1363,0.0005801303,972,1.61548943069875E-06,3256,,,1,316
"Ball, Clifford A.",29,162,0.0013805218,679,0.0176542345,260,6,185,1,316
"Ball, Laurence M.",6,1034,0.0024148404,463,0.000109755,2569,4,318,,
"Ball, Ray",5,1192,2.21769070530007E-06,1780,0.0026894028,968,2,617,,
"Baltagi, Badi H.",1,2958,0,2606,0.0002163406,2319,1,1001,,
"Baltensperger, Ernst",1,2958,0,2606,9.00807640151891E-06,3086,1,1001,,
"Balvers, Ronald J.",6,1034,4.98341172176779E-05,1429,0.0008216335,1701,,,1,316
"Bamber, E. Michael",1,2958,0,2606,1.59566541960987E-05,3001,1,1001,,
"Bamber, Linda Smith",5,1192,0.0014326841,664,0.0003961263,2115,2,617,,
"Bamberg, Günter",2,2104,2.10588916115696E-08,2440,0.0001534094,2436,1,1001,,
"Bandi, Federico M.",10,711,0.0017790276,579,0.0028010848,951,2,617,1,316
"Bandyopadhyay, Taradas",1,2958,,,,,1,1001,,
"Banerjee, Abhijit V.",1,2958,0,2606,0.0006145906,1921,1,1001,,
"Banerjee, Ajeyo",2,2104,,,,,1,1001,,
"Bangia, Anil",8,857,2.11262800647265E-05,1534,0.0006173168,1918,,,1,316
"Bansal, Ravi",15,465,0.0005251473,1004,0.0043785147,781,4,318,1,316
"Baptista, Alexandre M.",3,1592,3.36923369577249E-07,2036,0.0002417116,2299,1,1001,,
"Bar-Hillel, Maya",1,2958,0,2606,0.0007035162,1813,1,1001,,
"Bar-Yosef, Sasson",4,1363,0.000032661,1478,0.0002159708,2323,2,617,,
"Baranoff, Etti G.",1,2958,,,,,,,1,316
"Barber, Brad M.",39,77,0.0074175426,142,0.0390196203,89,5,246,3,32
"Barberis, Nicholas C.",28,170,0.0035543894,336,0.0631338359,42,11,52,2,96
"Barca, Fabrizio",3,1592,3.52750492601607E-06,1724,0.0009316629,1615,1,1001,,
"Barclay, Michael J.",13,550,0.0006476418,909,0.014937312,319,7,140,,
"Barlevy, Gadi",1,2958,0,2606,0.0016993034,1195,1,1001,,
"Barnea, Amir",3,1592,2.97266606127013E-07,2052,0.0004536214,2064,1,1001,,
"Barnett, William A.",2,2104,1.11791396105807E-06,1878,0.0015666493,1261,1,1001,,
"Barnhill, Theodore M.",2,2104,0,2606,3.1705634116822E-05,2883,,,1,316
"Barone-Adesi, Giovanni",2,2104,0,2606,0.0010336151,1556,1,1001,,
"Barro, Robert T.",1,2958,0,2606,0.0086978051,497,1,1001,,
"Barron, John M.",3,1592,,,,,,,1,316
"Barros, Pedro Pita",1,2958,0,2606,0.000000004,3433,1,1001,,
"Barry, Christopher B.",9,769,0.0004590149,1037,0.0088298281,490,5,246,,
"Barsky, Robert B.",4,1363,0.0076283041,134,6.51956801019023E-05,2697,2,617,,
"Barth, James R.",2,2104,2.32023372396553E-05,1519,0.0003904954,2118,1,1001,,
"Barth, Mary E.",2,2104,3.54221356338196E-08,2356,0.0009057449,1647,1,1001,,
"Bartolini, Leonardo",6,1034,7.81333031341593E-05,1372,0.0001169332,2541,,,2,96
"Bartov, Eli L.I.",2,2104,8.42355664462783E-09,2564,0.0001234569,2515,1,1001,,
"Baruch, Lev",8,857,0.0003102554,1131,0.0023561894,1030,,,1,316
"Baruch, Shmuel",2,2104,6.51131246380715E-08,2267,0.0010111343,1571,1,1001,,
"Barut, Yasar N.",1,2958,0,2606,3.69977760024765E-05,2858,1,1001,,
"Basak, Gopal K.",2,2104,1.25194463827142E-07,2159,0.0025093424,1005,1,1001,,
"Basak, Suleyman",16,423,0.0011604681,740,0.0053597017,715,2,617,2,96
"Basu, Sudipta",4,1363,2.34671769179868E-06,1762,0.0006987635,1839,1,1001,,
"Basu, Susanto",3,1592,2.02165359471068E-08,2458,6.39592547519442E-05,2702,1,1001,,
"Batchelor, Roy A.",1,2958,0,2606,0.000000004,3433,1,1001,,
"Bates, David S.",12,594,0.0017576105,584,0.0033652277,886,6,185,,
"Bateson, Richard D.",1,2958,0,2606,0.000000944,3301,1,1001,,
"Battalio, Robert H.",21,281,0.0010494235,781,0.00773241,578,8,108,1,316
"Bauer, Gregory H.",10,711,0.0002924245,1140,0.0103796212,444,5,246,,
"Baums, Theodor",1,2958,0,2606,0.000307929,2212,1,1001,,
"Baxter, Marianne",2,2104,5.55553616800455E-07,1992,0.0003593826,2165,1,1001,,
"Bayless, Mark E.",3,1592,1.37030741014309E-06,1849,6.28703056951089E-05,2714,1,1001,,
"Bayoumi, Tamim A.",2,2104,1.05294458057848E-08,2545,2.05652752779806E-08,3416,1,1001,,
"Bean, Charles R.",1,2958,0,2606,4.79486765986907E-05,2783,1,1001,,
"Bear, Larry Alan",1,2958,0,2606,3.74957688685582E-05,2854,,,1,316
"Beattie, Vivien A.",5,1192,,,,,,,1,316
"Beatty, Randolph P.",2,2104,0,2606,0.0016890434,1200,1,1001,,
"Beaudry, Paul",1,2958,0,2606,7.4505907910389E-05,2659,1,1001,,
"Beaulieu, Joseph",1,2958,0,2606,4.17465290840736E-05,2822,1,1001,,
"Beaver, William H.",9,769,0.0002629271,1172,0.0020703558,1093,3,433,,
"Bebchuk, Lucian A.",16,423,0.0005823911,948,0.0165307514,278,7,140,,
"Becchetti, Leonardo",8,857,0.0010545927,775,9.60894632448848E-05,2610,,,1,316
"Becht, Marco",1,2958,0,2606,0.0005377933,1961,1,1001,,
"Beck, Thorsten",14,493,0.0004397702,1053,0.0344909404,111,4,318,2,96
"Becker, Gary S.",1,2958,0,2606,4.01571775676127E-06,3183,1,1001,,
"Beetsma, Roel M.W.J.",2,2104,,,,,,,1,316
"Beim, David O.",3,1592,2.79358414919862E-05,1496,0.0007805738,1723,1,1001,,
"Beja, Avraham",3,1592,2.11427625218841E-07,2094,0.0012921738,1385,2,617,,
"Bekaert, Geert",42,65,0.007952504,126,0.0512408585,60,10,66,5,5
"Belay, Halefom",1,2958,,,,,,,1,316
"Bell, Leonie",1,2958,0,2606,7.3517807652315E-05,2670,,,1,316
"Beltratti, Andrea E.",1,2958,,,,,,,1,316
"Benartzi, Shlomo",17,387,0.0036188665,330,0.0310488339,129,2,617,2,96
"Bencivenga, Valerie R.",8,857,0.0006326012,913,0.0016087815,1237,1,1001,1,316
"Bennedsen, Morten",5,1192,8.42355664462783E-08,2210,0.011047255,411,,,1,316
"Bennett, James A.",3,1592,2.04585272363186E-05,1540,0.0001487784,2451,1,1001,,
"Bennett, Paul",7,943,0.0014194124,672,3.0372072100467E-05,2887,1,1001,1,316
"Benston, George J.",8,857,0.0008448759,852,0.0048379486,757,4,318,,
"Benveniste, Lawrence M.",14,493,0.0011510915,750,0.0152481294,310,2,617,2,96
"Benzoni, Luca",13,550,0.0009305111,813,0.0021771968,1065,,,1,316
"Berentsen, Aleksander",8,857,0.0023425423,477,0.0001879601,2362,1,1001,1,316
"Berg, Joyce E.",2,2104,4.71287194835331E-07,2004,0.0002987034,2231,1,1001,,
"Berga, Dolors",1,2958,,,,,1,1001,,
"Bergeijk, Peter A G Van",2,2104,1.05294458057848E-08,2545,2.05652752779806E-08,3416,1,1001,,
"Bergen, Mark E.",27,180,0.0132615593,49,0.001334627,1376,,,1,316
"Berger, Allen N.",79,5,0.0624731423,2,0.0160923973,286,13,39,4,16
"Berger, Philip G.",4,1363,4.02722269833082E-05,1452,0.0008440561,1685,2,617,,
"Berger, Tommy",3,1592,,,,,,,1,316
"Berglof, Erik",12,594,0.0016437505,626,0.0045526457,772,5,246,,
"Berglund, Tom",3,1592,1.04291653695392E-07,2175,0.0079380593,569,2,617,,
"Bergstresser, Daniel",18,354,0.0005247089,1005,0.0124164914,371,,,1,316
"Bergstrom, Theodore C.",2,2104,1.12314088595038E-07,2168,7.30112615117916E-06,3116,1,1001,,
"Bergström, Clas",2,2104,0,2606,0.0006388509,1905,2,617,,
"Berk, Jan Marc",16,423,0.0034670926,348,4.28867100572676E-07,3330,,,1,316
"Berk, Jonathan B.",22,264,0.0008414283,853,0.0300133869,134,8,108,1,316
"Berkman, Henk",2,2104,,,,,,,1,316
"Berkovitch, Elazar",4,1363,5.10531148869874E-05,1426,0.0084934492,522,2,617,,
"Berkowitz, Jeremy",8,857,0.0035773071,333,0.000294871,2238,1,1001,1,316
"Berlin, Mitchell",11,656,0.0001937287,1222,0.0018716588,1142,2,617,1,316
"Bernanke, Ben S.",2,2104,7.07578758148738E-06,1667,0.0001162524,2543,2,617,,
"Bernard, Andrew B.",4,1363,3.58168732112938E-05,1465,0.0084682971,525,2,617,,
"Bernardo, Antonio E.",37,90,0.0078249952,129,0.0213488563,220,7,140,3,32
"Bernhardt, Dan",1,2958,0,2606,1.55893773086466E-06,3258,1,1001,,
"Bernheim, B. Douglas",1,2958,0,2606,0.0003019048,2230,1,1001,,
"Berrada, Tony",2,2104,2.10588916115696E-08,2440,0.0003374745,2185,1,1001,,
"Bertola, Giuseppe",8,857,0.0020938212,520,0.0010758178,1522,1,1001,2,96
"Bertrand, Marianne",3,1592,6.73884531570227E-07,1967,0.0107110929,432,3,433,,
"Bertsimas, Dimitris J.",7,943,0.0001309452,1280,0.006248127,661,,,1,316
"Bessembinder, Hendrik",46,46,0.0054774296,209,0.0576531691,52,16,23,2,96
"Bessler, Wolfgang",4,1363,0.0001168386,1295,0.0002694033,2277,,,1,316
"Bethel, Jennifer E.",4,1363,4.03535058275386E-06,1717,0.0009855032,1593,2,617,,
"Bettis, J. Carr",15,465,0.0019007957,551,0.0116453563,391,1,1001,1,316
"Betton, Sandra",21,281,0.0010739168,774,0.015128601,313,,,1,316
"Betts, Caroline M.",1,2958,0,2606,4.23779357233735E-06,3182,,,1,316
"Bewley, Ronald A.",2,2104,2.80785221487594E-08,2393,2.51807741277314E-06,3226,1,1001,,
"Bhagat, Sanjai",3,1592,3.91227408606048E-07,2023,0.0001904297,2360,1,1001,,
"Bharath, Sreedhar T.",8,857,0.0011070821,764,0.0007883595,1709,,,1,316
"Bhattacharya, Utpal",21,281,0.0042415404,289,0.0044270644,780,1,1001,2,96
"Bhattacharyya, Sugato",21,281,0.0043172606,274,0.0114406156,397,6,185,1,316
"Bhojraj, Sanjeev",1,2958,0,2606,0.0005152481,1995,1,1001,,
"Biais, Bruno",38,84,0.0066746099,157,0.0187941791,243,6,185,2,96
"Bichsel, Robert",1,2958,0,2606,6.4363765246297E-05,2698,1,1001,,
"Bierman, Harold",2,2104,0,2606,0.0016590481,1212,1,1001,,
"Bierwag, Gerald O.",3,1592,0.0007084371,884,0.0002726316,2270,2,617,,
"Bigelli, Marco",2,2104,0.000000245,2064,0.0011785409,1452,1,1001,,
"Bikker, Jacob A.",1,2958,,,,,,,1,316
"Billett, Matthew T.",17,387,0.0017628896,583,0.0136387688,350,2,617,1,316
"Billingsley, Randall S.",2,2104,2.29804190476289E-07,2080,4.64642999146918E-05,2800,1,1001,,
"Binder, Michael",1,2958,0,2606,8.46222341653307E-06,3092,1,1001,,
"Birchler, Urs W.",13,550,0.002436567,460,0.0028064135,950,2,617,1,316
"Birinyi, Laszlo",3,1592,1.42529961988267E-06,1840,0.0007104181,1802,1,1001,,
"Bischoff, Charles W.",1,2958,,,,,,,1,316
"Bisignano, Joseph",2,2104,8.42355664462783E-08,2220,0.0001451337,2458,1,1001,,
"Bisière, Christophe",3,1592,6.18652956628231E-05,1400,0.0001037321,2595,1,1001,,
"Bittlingmayer, George",3,1592,0.0005803831,957,0.0016929354,1197,1,1001,1,316
"Bizjak, John M.",8,857,0.0013162523,694,0.003392305,878,4,318,,
"Bjønnes, Geir Høidal",2,2104,8.27915281643386E-05,1359,0.0001572118,2424,1,1001,,
"Black, Harold A.",3,1592,1.26353349669418E-07,2152,1.72909901957102E-06,3250,1,1001,,
"Black, Sandra E.",7,943,0.0028179314,423,0.0009271089,1637,,,1,316
"Blackwell, David W.",6,1034,0.0005928833,936,0.0040070975,811,4,318,,
"Blair, Bevan J.",6,1034,0.0004443405,1048,0.0012228336,1438,,,1,316
"Blake, Christopher R.",2,2104,0,2606,0.0033760239,881,1,1001,,
"Blanchard, Olivier Jean",7,943,1.68422167675713E-05,1572,0.0288258966,144,5,246,,
"Blass, Asher A.",11,656,0.0010121903,787,0.0007460713,1764,1,1001,1,316
"Bliss, Richard T.",4,1363,2.16396842886484E-05,1532,0.00031499,2207,,,1,316
"Bliss, Robert R.",25,210,0.01407825,43,0.0042135029,799,8,108,1,316
"Bloomfield, Robert J.",9,769,0.0012016738,717,0.0107525415,428,1,1001,2,96
"Blum, Jürg M.",8,857,0.0018279486,568,0.0013425092,1371,,,1,316
"Blume, Marshall E.",12,594,0.0005189984,1009,0.0051743083,727,5,246,,
