node,x,y
"Barber, Brad M.",1887.4,-1915.7
"Barberis, Nicholas C.",-318.85,246.05
"Barclay, Michael J.",602.44,-758.63
"Barnes, Colleen",1371.4,1048.4
"Barnhill, Theodore M.",-575.22,-931.72
"Barrios, Víctor E.",356.6,1943.7
"Barron, John M.",393.4,2026.3
"Barron, Orie E.",-1392.6,-737.61
"Barry, Christopher B.",1026.7,1436.6
"Barth, James R.",-109.89,762.82
"Bartholdy, Jan",-191.59,-1097.8
"Bartolini, Leonardo",350.73,367.49
"Bass, Richard F.",33.605,1907.7
"Bates, Thomas W.",10.443,138.33
"Batini, Nicoletta",-1788.4,287.68
"Battalio, Robert H.",-849.77,1243.1
"Bauer, Paul W.",-1590.3,367.49
"Bauer, Wolfgang",2124.4,-1105.7
"Bayless, Mark E.",1062.4,2044.3
"Bear, Larry Alan",1889.4,-1267.7
"Beccalli, Elena",1522.0,-2142.0
"Becchetti, Leonardo",2090.6,449.68
"Becher, David A.",1574.3,-1116.4
"Beck, Thorsten",-244.37,869.93
"Beine, Michel",1052.0,2196.0
"Bekaert, Geert",-137.18,-39.101
"Bell, Leonie",-448.91,1148.9
"Beltratti, Andrea E.",232.6,-1890.3
"Benartzi, Shlomo",-1726.6,1864.3
"Benati, Luca",506.0,108.0
"Benhabib, Jess",-1566.1,79.96
"Bennett, James A.",267.08,672.11
"Benninga, Simon Z.",-1136.4,1781.7
"Benston, George J.",1339.3,-1494.0
"Benveniste, Lawrence M.",-351.84,1323.3
"Benzoni, Luca",-1582.1,-730.04
"Bergen, Mark E.",1186.6,-1098.8
"Berger, Allen N.",-231.17,733.2
"Bergstresser, Daniel",1324.4,-1807.7
"Berk, Jonathan B.",610.16,-1385.9
"Berkovitch, Elazar",-1848.6,1108.3
"Berkowitz, Jeremy",1481.6,1943.7
"Bernardo, Antonio E.",-1258.0,627.66
"Bernhardt, Dan",1685.6,14.61
"Bertola, Giuseppe",387.33,305.55
"Bessembinder, Hendrik",110.93,213.8
"Bhabra, Harjeet Singh",1763.7,1735.5
"Bharadwaj, Anu",1022.7,1512.5
"Bharath, Sreedhar T.",755.44,-334.99
"Bhattacharya, Utpal",-944.4,-1926.3
"Biais, Bruno",1424.4,-453.4
"Bikker, Jacob A.",2068.4,622.32
"Billett, Matthew T.",162.31,-193.27
"Bizjak, John M.",999.15,-1116.1
"Black, Harold A.",-411.67,-1512.4
"Black, Sandra E.",-587.71,1072.8
"Blake, Christopher R.",1132.7,-893.97
"Blanco, Juan M.",285.4,1954.3
"Bliss, Robert R.",-401.26,1404.5
"Bloomfield, Robert J.",232.4,1864.3
"Blum, Jürg M.",-962.0,2196.0
"Boatright, John R.",-2030.0,-216.0
"Bodenhorn, Howard N.",-392.0,576.0
"Bodnar, Gordon M.",-977.67,-1584.4
"Boehm, Thomas P.",-376.06,-1450.0
"Boehme, Rodney D.",-969.4,-1764.3
"Boehmer, Beatrice",1985.4,1612.3
"Boehmer, Ekkehart",2056.6,1601.7
"Bohn, Henning",-2077.0,-360.0
"Bollen, Nicolas P.B.",-281.67,1727.6
"Bolliger, Guido",570.0,-396.0
"Bomfim, Antúlio N.",-258.0,2106.0
"Bonaccorsi di Patti, Emilia",-1117.1,-395.86
"Bond, Philip",-790.0,306.0
"Bondarenko, Oleg",-2049.0,-1854.0
"Bongini, Paola",-98.919,928.2
"Boni, Leslie",-368.9,-807.95
"Bonomo, Marco Antonio",-727.6,-1663.7
"Booth, Geoffrey Geoffrey",-1042.0,165.53
"Booth, James R.",1275.3,1333.5
"Boschen, John F.",-699.4,-1764.3
"Bostic, Raphael W.",278.4,-1807.7
"Bottazzi, Laura",-1859.4,-1170.3
"Boudoukh, Jacob",526.63,507.84
"Bourghelle, David",-499.6,-1933.7
"Boyd, John H.",1146.6,162.83
"Boyle, Glenn W.",-187.78,-1024.8
"Bradley, Daniel J.",1405.1,443.64
"Brandt, Michael W.",1070.7,639.87
"Brau, James C.",586.33,683.72
"Brav, Alon",-585.27,474.48
"Brennan, Michael J.",-474.34,4.3658
"Breuer, Peter",598.0,-468.0
"Brewer, Elijah",-1148.8,-1256.9
"Brickley, James A.",134.32,322.94
"Bris, Arturo",2188.6,-810.32
"Brockman, Paul D.",-1404.6,770.6
"Brooks, Robert D.",1090.0,-1498.6
"Brown, Gregory W.",-896.69,-579.96
"Brown, Keith C.",-828.58,699.3
"Brunello, Giorgio",-1512.1,-46.04
"Brunnermeier, Markus K.",1615.6,1256.6
"Bryant, John L.",-2094.0,-1062.0
"Buch, Claudia M.",950.69,-385.18
"Bullard, James B.",628.6,-1836.3
"Buraschi, Andrea",2016.4,-1555.7
"Burch, Timothy R.",1034.3,1212.6
"Burkart, Mike",-381.69,129.68
"Busaba, Walid Y.",-424.24,1326.5
"Busse, Jeffrey A.",1224.2,-958.14
"Byun, Jinho",725.6,1961.7
"Caballero, Ricardo J.",867.6,-1746.3
"Cadenillas, Abel",1322.3,1727.6
"Cagetti, Marco",-695.39,-1408.0
"Cai, Hongbin",-1269.8,699.43
"Cai, Jun",-445.27,1051.5
"Calem, Paul S.",778.35,1386.2
"Callaghan, Sandra Renfro",1038.4,1364.2
"Campa, José Manuel",2047.4,-187.68
"Campbell, John Y.",-238.87,-1341.8
"Campbell, Terry L.",1537.7,-1054.5
"Campello, Murillo",-1103.4,422.61
"Canhoto, Ana Isabel",-1860.6,-1915.7
"Cannavan, Damien",-1558.7,1457.6
"Canner, Glenn B.",721.47,1340.8
"Cantillo, Miguel",-2072.0,1044.0
"Cao, H. Henry",206.6,-1368.8
"Caprio, Gerard Jr",-107.4,805.44
"Cardia, Emanuela",-105.27,-1414.5
"Carey, Mark",326.0,-540.0
"Carhart, Mark M.",997.77,-668.54
"Carletti, Elena",836.0,-2178.0
"Carlin, Wendy",-1934.6,784.32
"Carlson, Murray",-771.35,727.94
"Carow, Kenneth A.",1735.7,-784.51
"Carpenter, Jennifer N.",1008.0,-752.32
"Carr, Peter P.",-769.37,-212.05
"Carvalho, Carlos",-656.4,-1674.3
"Casamatta, Catherine",-2001.0,-2070.0
"Casu, Barbara",-636.57,182.22
"Cebenoyan, A. Sinan",-662.35,1111.3
"Cesari, Riccardo",1257.5,935.78
"Cestone, Giacinta",-196.6,2008.3
"Cetorelli, Nicola",-1856.6,-853.68
"Chacko, George C.",869.81,1051.6
"Chakravarty, Sugato",-496.01,-202.51
"Chalmers, John M.R.",305.94,1064.5
"Chami, Ralph",1522.6,-1998.3
"Chan, Janus",-1901.4,-1422.3
"Chan, Kalok",794.19,265.37
"Chan, Louis Kuo Chi",1598.8,756.41
"Chan, Wesley C.",665.0,-2160.0
"Chan, Yeung Lewis",-296.71,-1386.0
"Chang, Chunhao",1430.3,1601.6
"Chang, Shaochi",1794.7,223.49
"Chapman, David A.",-742.41,671.59
"Chappell, Henry W.",1687.3,-576.45
"Chari, Anusha",1681.4,-1987.7
"Charoenwong, Charlie",798.95,-846.23
"Charupat, Narat",1867.4,-43.68
"Chatterjee, Sris",820.23,-75.653
"Chaudhuri, Kausik",1013.0,-1366.1
"Chemmanur, Thomas J.",2146.6,-1854.3
"Chen, An Sing",122.33,1655.6
"Chen, Gongmeng",1165.4,-87.755
"Chen, Honghui",731.06,-1022.1
"Chen, Hsiulang",1541.4,770.71
"Chen, Joseph",-163.98,-196.02
"Chen, Mark A.",1127.0,-1242.0
"Chen, Sheng-Syan",1831.3,161.55
"Chidambaran, Nemmara K.",560.47,-68.332
"Chirinko, Robert S.",512.4,1368.4
"Chiyachantana, Chiraphol N.",158.14,-1017.4
"Choi, James J.",-1629.3,1321.5
"Choi, Woon Gyu",-251.6,-1933.7
"Chordia, Tarun",1299.4,-287.8
"Chowdhry, Bhagwan",-1281.8,558.3
"Christensen, Jens H.E.",1459.2,-989.86
"Christiano, Lawrence J.",1570.7,-1414.5
"Christie, William Gary",-136.95,339.59
"Christoffersen, Peter F.",-1284.3,-1061.5
"Christoffersen, Susan E.K.",1101.2,-727.75
"Christophe, Stephen E.",-915.67,1691.6
"Chrystal, K. Alec",-70.605,2098.3
"Chui, Michael",-1558.3,1195.5
"Chung, Dennis",-1360.8,828.01
"Chung, Kee H.",734.73,-806.86
"Chung, Y. Peter",883.78,298.49
"Chuwonganant, Chairat",748.51,-734.52
"Châtelain, Jean Bernard",1721.9,-388.04
"Claessens, Stijn",-176.5,981.04
"Clark, Jeffrey A.",-1837.6,1540.3
"Clayton, Matthew J.",1986.6,539.68
"Cliff, Michael T.",-670.82,-358.94
"Clubb, Colin D.B.",135.6,-1962.3
"Coe, Patrick J.",548.62,1691.9
"Cogley, Timothy W.",-671.0,1476.0
"Cohen, Randolph B.",-458.74,459.29
"Coles, Jeffrey L.",-1621.6,-1969.7
"Collender, Robert Neil",1895.6,1241.7
"Collin-Dufresne, Pierre",1857.4,964.32
"Concetta Chiuri, Maria",22.833,884.32
"Connolly, Robert A.",1937.4,-1735.7
"Conrad, Jennifer S.",680.18,499.84
"Consigli, Giorgio",2215.0,2160.0
"Constantinides, George M.",2159.0,-1026.0
"Cook, Douglas O.",-340.78,-655.91
"Cooney, John W.",162.45,720.2
"Cooper, Michael J.",687.34,402.11
"Cordella, Tito",1438.6,1853.7
"Core, John E.",-1798.4,71.68
"Cornell, Bradford",732.27,531.92
"Cornelli, Francesca",-1323.4,230.61
"Cornett, Marcia Millon",1349.3,1339.7
"Corvoisier, Sandrine",-1661.4,1385.7
"Corwin, Shane A.",-98.804,394.28
"Coughenour, Jay F.",1424.2,1113.1
"Coval, Joshua D.",216.29,-1440.0
"Covitz, Daniel M.",-1220.6,1990.3
"Covrig, Vicentiu M.",785.62,-1314.1
"Cowan, Adrian M.",-300.4,-1854.3
"Cowan, Charles D.",-371.6,-1843.7
"Cox, Steven R.",1807.9,-784.04
"Cremers, K. J. Martijn",560.0,-2070.0
"Crespí, Rafel",1727.9,-910.04
"Crook, Jonathan N.",941.6,1961.7
"Croushore, Dean",-975.26,1494.5
"Cuesta, Rafael A.",2143.4,-475.68
"Cummins, J. David",1298.2,781.12
"Cuñado Eizaguirre, Juncal",1526.7,259.49
"Cvitanić, Jakša",1357.9,1790.0
"Cynamon, Barry Z.",-519.4,1781.7
"Cysne, Rubens Penha",-2000.0,-72.0
"Câmara, António",324.0,-2142.0
"D'Avolio, Gene",-2094.0,-1134.0
"Da Rin, Marco",532.5,-237.93
"Dahiya, Sandeep",755.3,-219.06
"Dahl, Drew D.",-1287.4,-1998.3
"Dahlquist, Magnus",-911.6,-1843.7
"Dai, Qiang",1349.3,-89.564
"Dai, Qinglei",-255.74,683.61
"Dammon, Robert M.",-415.67,-1674.4
"Dangl, Thomas",444.01,-460.78
"Dann, Larry Y.",239.86,1100.6
"Daníelsson, Jón",268.61,1347.0
"Daouk, Hazem",-1015.6,-1915.7
"Darrat, Ali F.",-63.42,1298.2
"Das, Sanjiv Ranjan",792.74,1078.5
"Dasgupta, Sudipto",-1674.4,935.68
"Datta, Sudip",-358.27,1663.5
"David Hillier, David",1040.6,-1462.0
"Davidson, Wallace N.",-1192.4,903.14
"Davis, Michael C.",-1303.8,1584.0
"Dawkins, Mark C.",-2047.0,-288.0
"De Bandt, Olivier",1686.3,-450.45
"De Fontnouvelle, Patrick",-3.8153,410.38
"De Frutos, María Ángeles",1867.4,-709.68
"De Motta, Adolfo",-2031.0,1386.0
"De Nicoló, Gianni",1119.5,224.82
"De Roon, Frans A.",1781.3,-1656.4
"De Vries, Casper G.",227.07,1285.3
"DeAngelo, Harry",-464.16,-1187.6
"DeAngelo, Linda Elizabeth",-433.11,-1147.6
"DeGennaro, Ramon P.",-448.27,-1450.5
"DeJuan, Joseph P.",-1557.1,871.96
"DeLong, Gayle L.",874.76,-352.56
"DeYoung, Robert E.",-852.0,2106.0
"Deaves, Richard",-452.0,2160.0
"Declerck, Fany",-428.4,-1944.3
"Degeorge, François",953.61,1796.0
"Del Guercio, Diane",250.09,1173.6
"Deli, Daniel N.",1496.4,1114.7
"Dell'Ariccia, Giovanni",-1101.1,-325.39
"Demarzo, Peter M.",1135.9,-592.52
"Demers, Elizabeth A.",1851.4,298.32
"Demiralp, Selva",-125.4,-2034.3
"Demirgüç-Kunt, Asli",-222.75,828.73
"Denis, David J.",-607.15,-408.37
"Denis, Diane Kowalski",-588.96,-491.5
"Dennis, Patrick J.",342.58,492.65
"Dermine, Jean",-1789.4,-1926.3
"Derrien, François",-116.23,-670.55
"Desai, Hemang",-1265.9,-1529.4
"Desai, Mihir A.",-471.06,1718.0
"Detemple, Jérôme B.",-913.2,-1321.7
"Devereux, Michael B.",1097.4,1864.3
"Devos, Erik",-1152.2,231.36
"Dhillon, Upinder S.",769.78,-52.027
"Diamond, Douglas W.",1532.0,-72.0
"Diebold, Francis X.",1022.6,711.86
"Diether, Karl B.",-1263.3,1717.5
"Dietsch, Michel",-1931.4,1619.7
"Dimand, Robert W.",-458.0,-2106.0
"Ding, David",740.26,-882.33
"Diro Ejara, Demissew",1744.6,1943.7
"Dittmar, Amy K.",954.62,1637.9
"Dittmar, Robert F.",640.78,549.78
"Djankov, Simeon",-138.86,1042.8
"Doherty, Neil A.",1341.7,713.05
"Doidge, Craig",949.55,157.66
"Donaldson, Thomas J.",1045.4,-1681.7
"Dotsey, Michael",-1622.3,1069.5
"Douglas J. Cumming, Douglas",-725.6,-1573.7
"Doukas, John A.",-1514.3,-478.51
"Downing, Christopher",-1742.4,-126.32
"Drake, Leigh M.",-678.36,1616.6
"Driffill, John",636.6,2069.7
"Duarte, Jefferson",665.0,2160.0
"Ducharme, Larry L.",326.15,959.38
"Duck, Peter W.",1655.0,967.35
"Duffee, Gregory R.",-2026.0,-540.0
"Duffie, J. Darrell",1247.5,12.535
"Dumas, Bernard",-942.06,-1522.0
"Dunfee, Thomas W.",1116.6,-1692.3
"Dunkelberg, William C.",1875.6,1151.7
"Durham, Garland B.",-1986.0,-1494.0
"Durnev, Art A.",802.73,-1594.5
"Dutkowsky, Donald H.",-590.6,1792.3
"Dutta, Shantanu",1196.3,-1170.0
"Dybvig, Philip H.",1647.2,-647.99
"Dyck, Alexander",-369.28,-452.74
"Décamps, Jean Paul",31.326,-1692.4
"Döbeli, Barbara",2182.6,2069.7
"Easley, David A.",352.3,-22.607
"Eberhart, Allan C.",-432.07,-913.63
"Eckbo, B. Espen",-1686.4,-504.32
"Edelen, Roger M.",812.4,2062.3
"Ehrmann, Michael",1948.6,1511.7
"Eichengreen, Barry J.",1492.0,2124.0
"Eisfeldt, Andrea L.",-2045.0,-828.0
"Elder, John",-2145.0,1674.0
"Ellis, Katrina",286.1,68.328
"Elston, Julie Ann",72.397,1422.4
"Elton, Edwin J.",1191.3,-877.04
"Engel, Charles",-1800.4,-774.32
"Engle, Robert F.",-1622.4,-1764.3
"Eom, Youngho",-906.22,-369.72
"Episcopos, Athanasios",2197.0,-396.0
"Eraker, Bjørn",-1411.7,-414.45
"Ergungor, Ozgur Emre",2181.0,-954.0
"Errunza, Vihang R.",-1233.6,-89.611
"Escribano, Alvaro",-1562.7,-666.45
"Espahbodi, Hassan",-1111.4,-1836.3
"Espahbodi, Pouran",-1182.6,-1825.7
"Espinosa-Vega, Marco A.",1275.0,221.21
"Estrella, Arturo",-2094.0,1746.0
"Eun, Cheol S.",-1275.3,-287.54
"Evanoff, Douglas D.",-437.6,1864.3
"Evans, George W.",-1720.4,-1548.3
"Evans, Martin D.D.",-63.0,-2106.0
"Fabbri, Daniela",-587.4,-2034.3
"Faber, Riemer P.",1529.7,-1540.5
"Faccio, Mara",-177.89,1145.4
"Faff, Robert W.",1004.1,-1511.4
"Faig, Miquel",2070.6,-558.32
"Faleye, Olubunmi",-1239.0,-2070.0
"Fama, Eugene F.",-252.6,-1753.7
"Fan, Joseph",-222.23,1039.0
"Fan, Rong",99.94,1070.0
"Farinha, Luísa A.",1981.4,370.32
"Farnsworth, Heber K.",-37.605,1918.3
"Farrell, Kathleen A.",549.4,1900.3
"Faugeron-Crouzet, Anne Marie",1400.4,-521.61
"Faure-Grimaud, Antoine",1448.6,125.93
"Faust, Jon",-1915.6,1036.3
"Favero, Carlo A.",-685.42,-782.87
"Fazylov, Otabek",-770.72,166.98
"Fee, C. Edward",-1162.6,-845.86
"Feng, Fang",850.99,1540.8
"Feng, Lei",2202.6,215.68
"Ferguson, Charles",-716.13,-89.716
"Ferguson, Michael F.",301.6,-1728.3
"Fernandez, Viviana",2222.0,1368.0
"Fernando, Chitru S.",2205.0,-1494.0
"Fernández de Guevara, Juan",-1261.4,-1746.3
"Fernández, Pablo",2052.0,-2160.0
"Ferri, Giovanni",9.3203,942.28
"Ferri, Michael G.",-952.27,1753.5
"Ferris, Stephen P.",529.61,1221.0
"Ferson, Wayne E.",173.51,-408.55
"Field, Laura Casares",-1324.8,-611.99
"Finn, Frank J.",-1595.3,1519.5
"Fishe, Raymond P.H.",-48.542,428.06
"Fisher, Adlai J.",-781.59,802.98
"Fisman, Raymond J.",2160.6,791.68
"Flandreau, Marc R.",-2025.0,234.0
"Flannery, Mark J.",-967.13,881.94
"Fleming, Jeff",-1618.1,-352.04
"Fleming, Michael J.",-1681.0,2124.0
"Fleming, Wendell H.",-632.6,-1843.7
"Florentsen, Bjarne",-1707.4,629.68
"Focarelli, Dario",1383.6,918.12
"Fong, Waiming",860.82,264.57
"Forbes, Kristin J.",2161.6,1115.7
"Foucault, Thierry",392.36,-648.19
"Frank, Murray Z.",-1064.0,593.19
"François, Pascal",824.4,-2005.7
"Fraser, Donald R.",-1723.4,-1008.3
"Fratantoni, Michael C.",-41.395,-1854.3
"Fratzscher, Marcel",1877.4,1522.3
"French, Kenneth R.",-181.4,-1764.3
"Frey, Rüdiger",554.6,1799.7
"Frino, Alex",621.33,215.55
"Frittelli, Marco",-1698.6,730.32
"Fritz Foley, C.",-506.67,1655.6
"Fu, Fangjian",-1438.3,-802.51
"Fukuta, Yuichi",-674.6,2098.3
"Fullenkamp, Connel",1451.4,-1987.7
"Fuller, Kathleen P.",536.53,-858.17
"Furfine, Craig H.",2000.6,-378.32
"Gai, Prasanna",-1521.7,1133.6
"Gale, Douglas M.",1784.4,2026.3
"Gali, Jordi",-963.24,-180.33
"Gallant, A. Ronald",621.09,618.25
"Gambacorta, Leonardo",1802.6,-1350.3
"Gan, Jie",598.0,-324.0
"Garcia, Philip G.",-1836.6,-1249.7
"Garcia, René",-846.12,-1349.8
"García-Cestona, Miguel A.",1655.7,-910.51
"Garfinkel, Jon A.",201.99,-127.42
"Garmaise, Mark J.",-1165.1,1278.1
"Garvey, Gerald T.",2039.6,1421.7
"Geman, Hélyette",-2071.0,630.0
"Gemmill, Gordon",355.73,-1137.4
"Genay, Hesna",-1139.6,-1314.6
"Gentry, William M.",-1046.0,1072.8
"George, Thomas J.",1356.4,-1897.7
"Germain, Laurent",1468.2,-395.99
"Gertner, Robert H.",-842.36,-990.17
"Gervais, Simon",883.6,2051.7
"Getmansky, Mila",1513.3,-149.79
"Ghosh, Chinmoy",1673.4,1954.3
"Giammarino, Ron M.",-716.07,780.39
"Giannetti, Mariassunta",1550.0,-2070.0
"Giannoni, Marc P.",1970.6,-954.32
"Gibson, M. Troy",1601.4,1864.3
"Gibson, Rajna",-1972.6,1900.3
"Gibson, Scott",1080.4,975.68
"Giesecke, Kay",2132.4,-1951.7
"Gilbert, R. Alton",1722.3,557.55
"Gillette, Ann B.",1543.0,1527.1
"Girardone, Claudia",-612.21,128.85
"Glass, J. Colin",-783.12,-71.662
"Gneezy, Uri",1781.7,475.49
"Godbout, Lise",125.33,-1566.4
"Goddard, John A.",-685.69,46.727
"Goel, Anand Mohan",1100.4,1219.5
"Goetzmann, William Nelson",1661.3,-1260.4
"Gogas, Periklis",616.74,1566.5
"Goldberg, Lawrence G.",96.354,1490.6
"Goldman, Eitan Moshe",-175.6,1846.3
"Goldreich, David",-1367.4,287.93
"Goldstein, Robert S.",1928.6,953.68
"Golec, Joseph H.",380.48,773.27
"Gomes, João F.",-1806.4,-18.32
"Gompers, Paul A.",-525.3,411.22
"Gordy, Michael B.",960.0,-2106.0
"Goyal, Amit",1044.5,485.78
"Goyal, Vidhan K.",-1044.4,663.98
"Graham, John R.",143.59,122.75
"Grande, Giuseppe",1250.6,-1980.3
"Grauer, Robert R.",-1833.6,172.32
"Gray, Stephen F.",-1523.1,1520.0
"Graziano, Clara",-1547.7,-108.45
"Green, Richard C.",600.35,-1313.8
"Green, T. Clifton",1256.5,-1025.7
"Greene, Jason T.",-908.34,1263.1
"Greenwood, Robin M.",1431.3,-1188.4
"Grenadier, Steven R.",931.0,-540.0
"Griffin, John M.",-12.508,242.03
"Grinblatt, Mark S.",-1150.7,1420.8
"Grinstein, Yaniv",303.4,-2059.7
"Gromb, Denis",1492.6,68.61
"Gropp, Reint E.",-1732.6,1396.3
"Gropper, Daniel M.",-1016.6,-1663.7
"Gross, David B.",1616.4,-1897.7
"Grossman, Herschel I.",1891.4,-619.68
"Gruben, William C.",514.4,-1735.7
"Gruber, Martin J.",1228.9,-890.91
"Grullon, Gustavo",336.37,159.97
"Guay, Wayne R.",1608.6,2033.7
"Gugler, Klaus",2256.0,-1422.0
"Guiso, Luigi",677.64,-611.62
"Gulen, Huseyin",-441.31,-248.99
"Gunther, Jeffery W.",820.4,1882.3
"Guo, Lin",-551.0,756.0
"Gupta, Anurag",27.734,1069.5
"Gupta, Atul",2212.6,-126.32
"Guthrie, Graeme A.",-149.46,-962.13
"Gutierrez, Roberto C.",692.91,343.77
"Gwin, Carl R.",-1864.6,874.32
"Gârleanu, Nicolae",1244.9,86.976
"Géczy, Christopher C.",935.93,-640.42
"Gómez-Biscarri, Javier",1598.9,259.96
"Güntay, Levent",-707.87,1309.6
"H. McInish, Thomas",905.19,373.57
"HUDSON, CARL D.",-945.4,-1674.3
"Haaf, Katharina",2139.6,611.68
"Hadlock, Charles J.",-1143.2,-776.14
"Hakenes, Hendrik",-2031.0,1116.0
"Haldane, Andrew G.",-1486.1,1196.0
"Hales, Jeffrey",303.6,1853.7
"Hall, Anthony D.",-784.75,-1067.8
"Hall, M. J.D.",-654.26,1548.5
"Hameed, Allaudeen",749.92,338.88
"Hamilton, James D.",-1347.6,1526.6
"Hannan, Timothy H.",-451.4,-1764.3
"Hansch, Oliver",-1628.0,-2124.0
"Hansen, Ernst",1392.5,-963.24
"Hansen, Lars Peter",-731.95,-1457.4
"Hansen, Robert S.",-1256.6,-1915.7
"Hardouvelis, Gikas A.",1746.4,1072.3
"Harford, Jarrad",249.1,1025.5
"Harper, Joel T.",-1658.7,-1188.4
"Harrington, Scott E.",-941.18,-791.77
"Harris, Jeffrey H.",-51.591,340.3
"Harrison, Paul",-1149.4,1979.7
"Hartzell, Jay C.",390.31,658.26
"Harvey, Campbell R.",-64.245,15.944
"Hasan, Iftekhar",-154.87,-1197.8
"Hasbrouck, Joel",50.0,2178.0
"Hassan, M. Kabir",-1932.4,953.68
"Hatch, Brian C.",-873.47,1185.8
"Hau, Harald",-288.0,2178.0
"Haubrich, Joseph G.",-239.48,782.54
"Hauser, Shmuel",638.72,902.38
"Hausman, Daniel M.",1976.0,-2088.0
"Hauswald, Robert",-1111.2,-181.57
"Heaton, James B.",-664.7,486.7
"Hebb, Gregory M.",-1794.6,-997.68
"Heffernan, Shelagh A.",2179.0,-2088.0
"Hegde, Shantaram P.",1832.4,784.32
"Hellmann, Thomas F.",609.72,-216.36
"Helwege, Jean",-848.12,-413.7
"Hendershott, Terrence",632.03,-696.4
"Hennessy, Christopher A.",175.0,576.0
"Henry, Peter Blair",1752.6,-1998.3
"Hermes, Niels",-29.257,1566.5
"Hertzel, Michael G.",29.941,206.7
"Hidalgo, Fernando Pérez de Garcia",1563.3,197.55
"Higgins, Eric James",2071.6,-1656.3
"Hillier, Joe",1053.3,-1548.0
"Hillion, Pierre",-1350.3,360.46
"Hines, James R.",-543.27,1717.5
"Hirshleifer, David",274.13,-1395.8
"Hirtle, Beverly J.",-1800.0,-2124.0
"Hodges, Charles W.",-942.33,1329.7
"Hoffman, Barak",2084.4,1216.3
"Hofmans, Heleen M J",1601.9,-1540.0
"Hogan, Arthur M.B.",-287.66,-591.92
"Hogan, Steve",-1278.2,-479.71
"Hoggarth, Glenn",-774.09,-656.35
"Hoi, Chunkeung",-1550.4,-1980.3
"Hollifield, Burton",626.02,-1245.1
"Holmén, Martin",-367.4,2033.7
"Holthausen, Cornelia",1993.4,-277.68
"Hong, Gwangheon",-1789.4,-288.32
"Hong, Harrison",-212.09,-234.01
"Honkapohja, Seppo",-1791.6,-1537.7
