node,x,y
"Bos, Jaap W.B.",-1209.9,516.28
"Boscaljon, Brian",2312.6,-846.32
"Bostic, Raphael W.",1592.4,-1969.7
"Bottazzi, Laura",-2039.4,-450.32
"Boubakri, Narjess",-968.95,1710.6
"Bougheas, Spiros",-719.1,1530.4
"Bourghelle, David",-139.6,-2185.7
"Bovenberg, Arij Lans",1041.4,-1879.7
"Bowdler, Christopher",-1807.4,-1044.3
"Boyd, John H.",-828.05,1177.1
"Boyer, Brian H.",-1168.1,1952.0
"Boyle, Glenn W.",1713.2,54.015
"Brada, Josef C.",-1878.3,-496.51
"Brailsford, Timothy J.",1535.3,1578.2
"Brandt, Michael W.",-202.04,-362.34
"Brau, James C.",1447.6,2159.7
"Braun, Matías",781.4,2296.3
"Braun, R. Anton",-2144.6,1108.3
"Brav, Alon",708.66,854.54
"Bravo, Jorge M.",-1530.4,-594.32
"Brennan, Michael J.",686.01,426.65
"Brennan, Simon",-165.06,1880.0
"Brenner, Menachem",1967.3,629.55
"Brevoort, Kenneth P.",1544.6,-144.07
"Brewer, Elijah",-1915.4,1961.7
"Bris, Arturo",-1764.7,-1332.4
"Broda, Christian",2049.4,2008.3
"Brooks, Robert D.",-1223.1,-72.009
"Brounen, Dirk",1395.5,899.68
"Brown, David T.",-1523.1,1754.0
"Brown, Keith C.",-537.31,-668.38
"Brown, William O.",1711.3,629.55
"Brunnermeier, Markus K.",603.6,-636.69
"Buch, Claudia M.",-1077.3,1188.1
"Bullard, James B.",567.84,-1241.8
"Buraschi, Andrea",41.945,1330.6
"Burch, Timothy R.",866.62,-726.93
"Burdekin, Richard C.K.",1746.9,691.96
"Burkart, Mike",-2134.6,-1645.7
"Burns, Natasha",-1278.4,-2232.3
"Bushman, Robert M.",1760.7,-640.51
"Busse, Jeffrey A.",-907.52,-548.31
"Butler, Alexander W.",787.28,1033.8
"Byers, Steven S.",-1213.6,594.15
"Cadenillas, Abel",1687.7,1361.5
"Cai, Hongbin",-1327.7,-699.62
"Cai, Jun",382.05,1800.6
"Cakici, Nusret",-55.055,1119.5
"Calem, Paul S.",1299.9,-658.48
"Callaghan, Sandra Renfro",354.33,-1656.4
"Camera, Gabriele",127.4,2098.3
"Campa, José Manuel",2083.4,1774.3
"Campbell, John Y.",1284.1,1223.6
"Campbell, Terry L.",-550.1,-1367.6
"Campello, Murillo",-211.47,724.61
"Cannavan, Damien",-1548.1,-1018.0
"Canner, Glenn B.",1348.6,-718.41
"Cannon, Edmund S.",-111.4,-1890.3
"Cantillo, Miguel",-2000.0,2358.0
"Cantor, Richard",-994.6,2062.3
"Cao, H. Henry",751.19,464.82
"Cao, Melanie",-1376.2,1690.4
"Caporale, Tony",-1734.6,2206.3
"Caprio, Gerard Jr",904.27,-216.84
"Carletti, Elena",-586.0,-2376.0
"Carlson, Mark A.",2052.6,1007.7
"Carlson, Murray",-461.03,-665.58
"Carlstrom, Charles T.",-1632.4,-828.32
"Carow, Kenneth A.",299.13,-87.882
"Carpenter, Seth B.",177.25,-1332.3
"Carr, Peter P.",-17.78,910.3
"Carter, David A.",509.97,-1315.4
"Carvalho, Carlos",1899.6,-1818.3
"Casassus, Jaime",1875.9,-190.04
"Casu, Barbara",-924.64,1473.6
"Cebenoyan, A. Sinan",-957.84,-25.415
"Cetorelli, Nicola",-834.15,-53.531
"Ceuster, Marc D.",1961.9,61.96
"Chacko, George C.",2149.4,-1447.7
"Chae, Joon",1058.0,2430.0
"Chakrabarti, Rajesh",-1745.4,1940.0
"Chakraborty, Atreya",-1950.6,-763.68
"Chakravarty, Sugato",195.53,-363.99
"Chamon, Marcos",-1939.4,2087.7
"Chan, ChoonChat",643.6,-2196.3
"Chan, Kalok",160.35,-594.1
"Chang, Peter",-1535.7,-756.0
"Chang, Shaochi",822.73,1951.5
"Chang, Xin",-1784.3,1177.5
"Chapman, David A.",-477.1,-719.32
"Chappell, Henry W.",-1516.7,-198.45
"Chari, Anusha",-370.38,-162.07
"Charoenwong, Charlie",1047.1,1263.5
"Charupat, Narat",67.395,-1951.7
"Chatterjee, Sris",1415.3,-1620.4
"Chaudhry, Mukesh K.",-1763.7,-954.45
"Chavez-Demoulin, Valérie",1708.7,349.49
"Chay, Jong Bom",1852.7,-352.51
"Chemla, Gilles",-2294.0,-1602.0
"Chemmanur, Thomas J.",1557.1,-1055.0
"Chen, An Sing",1731.6,1706.6
"Chen, Andrew H.Y.",-738.43,-1192.5
"Chen, Carl R.",1733.7,1501.5
"Chen, Honghui",-1104.9,237.86
"Chen, Joseph",807.8,752.78
"Chen, Leinlein",-1682.3,-424.51
"Chen, Mark A.",-925.0,-2340.0
"Chen, Oliver",-2049.6,-1303.7
"Chen, Peter",-469.27,1933.5
"Chen, Qi",-1649.4,125.93
"Chen, Sheng-Syan",859.33,1889.6
"Chen, Yehning",786.46,1354.2
"Chen, Zhi'An",-719.23,761.94
"Cheng, Shijun",-1000.7,1835.6
"Cheung, Yanleung",411.29,-391.06
"Chiang, Kevin C.H.",2295.4,1108.3
"Chih, Hsiang Lin",-700.26,-1511.5
"Childs, Paul D.",-777.43,-980.51
"Chiou, Ingyu",151.6,-2142.3
"Chirinko, Robert S.",-1485.6,2044.3
"Chiyachantana, Chiraphol N.",-917.01,-1318.6
"Cho, Seonghoon",1205.6,-2106.3
"Cho, Seongyeon",897.2,1275.6
"Choe, Hyuk",-592.08,1077.4
"Choi, Chiyoung",769.73,-1702.5
"Choi, Dosoung",1889.3,-414.45
"Choi, Seungmook",-1645.7,-486.45
"Chomsisengphet, Souphala",339.99,-1480.6
"Chong, Beng Soon",-1284.1,184.38
"Chordia, Tarun",-111.95,-225.14
"Chou, Ray Yeutien",2401.0,-2196.0
"Christensen, Jens H.E.",1087.3,1889.6
"Christiansen, Charlotte",-1636.0,-2250.0
"Christoffersen, Peter F.",-1418.4,-504.07
"Christoffersen, Susan E.K.",-1114.4,-459.86
"Christophe, Stephen E.",-735.67,-1728.4
"Chrystal, K. Alec",-704.27,1670.6
"Chu, Quentin C.",-1820.3,925.49
"Chuang, Wen I.",-274.61,-1205.8
"Chung, Huimin",-1824.0,-2304.0
"Chung, Kee H.",983.46,1249.8
"Chuwonganant, Chairat",990.82,1344.0
"Ciochetti, Brian A.",-1595.3,1753.5
"Cipriani, Giam Pietro",-182.6,-1879.7
"Claessens, Stijn",894.22,-257.03
"Clark, Todd E.",-1484.4,485.93
"Clarke, George R.G.",832.69,-43.235
"Clarke, Jonathan E.",1412.4,1972.3
"Cleary, Sean W.",2428.0,-1710.0
"Clement, Michael B.",-1847.4,-198.32
"Cliff, Michael T.",1440.0,-880.1
"Coakley, Jerry",-319.75,1746.0
"Cocco, João F.",1549.9,-521.79
"Coccorese, Paolo",-1098.0,-2340.0
"Cochrane, John H.",1301.0,-2286.0
"Cohen, Alma",-1237.6,-2149.7
"Cohen, Randolph B.",-502.26,459.14
"Coleman, Thomas F.",194.73,1879.5
"Coles, Jeffrey L.",1399.9,-1684.0
"Collin-Dufresne, Pierre",1803.7,-190.51
"Consiglio, Andrea",1469.1,93.861
"Cook, David E.",-941.6,-1915.7
"Cook, Douglas O.",-1104.7,-1149.9
"Cooney, John W.",-646.6,2116.3
"Cooper, Ian A.",82.737,243.88
"Cooper, Ilan",361.0,126.0
"Cooper, Michael J.",289.76,-481.96
"Core, John E.",34.326,1745.6
"Coricelli, Fabrizio",1874.9,187.96
"Corielli, Francesco",40.341,1402.8
"Cornelli, Francesca",502.73,-936.22
"Cornett, Marcia Millon",-392.4,3.9633
"Corwin, Shane A.",-1118.7,-834.21
"Cosset, Jean Claude",-932.39,1760.0
"Cottarelli, Carlo",514.41,22.853
"Cotter, John",-2177.6,-673.68
"Coughenour, Jay F.",-1204.4,-1962.3
"Coval, Joshua D.",-426.0,442.96
"Cover, James Peery",-1691.7,-1206.4
"Covitz, Daniel M.",-1073.4,-2088.3
"Covrig, Vicentiu M.",-1249.1,900.14
"Cowan, Adrian M.",2076.4,856.32
"Cowan, Charles D.",2147.6,845.68
"Cox, Steven R.",316.18,-161.65
"Cremers, K. J. Martijn",-1899.4,791.68
"Crespí, Rafel",1420.2,-223.33
"Cristadoro, Riccardo",-355.39,-1426.0
"Crivelli, Juan Miguel",915.67,-24.247
"Croitoru, Benjamin",-1935.6,-1483.7
"Cronqvist, Henrik",-1947.4,1349.7
"Crook, Jonathan N.",1679.6,2123.7
"Cull, Robert",821.33,-15.1
"Cummins, J. David",906.17,-1143.9
"Cuny, Charles J.",520.0,-2340.0
"Cuoco, Domenico",2325.4,-313.68
"Cuñado Eizaguirre, Juncal",572.69,-1080.1
"Cvitanić, Jakša",1650.0,1297.1
"Cysne, Rubens Penha",2374.0,360.0
"D'Ecclesia, Rita Laura",-755.6,-1843.7
"Dacorogna, Michel M.",-1702.7,-1800.4
"Dahlquist, Magnus",-1001.6,-2005.7
"Dammon, Robert M.",892.3,434.15
"Dangl, Thomas",-1176.6,1688.6
"Daniel, Kent D.",-175.33,-14.416
"Daniel, Naveen D.",1364.3,-1746.4
"Daniels, Joseph P.",-748.76,1455.4
"Daniels, Kenneth N.",-492.93,1411.3
"Daníelsson, Jón",1298.9,835.89
"Darrat, Ali F.",858.88,1638.2
"Das, Sanjiv Ranjan",-1522.4,-2178.3
"Das, Somnath",-1775.3,1339.5
"Dasgupta, Sudipto",-1747.7,1115.6
"Datta, Sudip",1803.3,1061.6
"David Hillier, David",-1156.0,-14.47
"Davidson, Wallace N.",-1088.0,-1480.6
"Davis, Lance E.",809.26,48.083
"Davis, Michael C.",-1808.4,-1674.3
"De Fontnouvelle, Patrick",1125.1,-1493.4
"De Giorgi, Enrico G.",-2182.0,396.0
"De Goeij, Peter",2127.6,107.68
"De Haas, Ralph T.A.",1989.6,-1602.3
"De Jong, Abe",1454.3,918.36
"De Jong, Frank",2309.6,-396.32
"De Ménil, Georges",-191.0,2340.0
"De Nicoló, Gianni",-879.12,1115.1
"De Roon, Frans A.",2238.4,-385.68
"De Vries, Casper G.",-2185.0,2196.0
"DeAngelo, Harry",-500.94,1033.2
"DeAngelo, Linda Elizabeth",-533.03,1069.0
"DeJuan, Joseph P.",1839.7,475.49
"DeLong, Gayle L.",-1053.7,1257.6
"DeYoung, Robert E.",708.16,-73.193
"Deaves, Richard",-2252.0,-2124.0
"Declerck, Fany",-68.395,-2196.3
"Degeorge, François",-694.39,-491.84
"Degryse, Hans",-1037.4,791.83
"Dejesus-Rueff, Virginia",1174.3,-1530.0
"Dell'Ariccia, Giovanni",585.38,-6.516
"Dellas, Harris",2472.0,990.0
"Demarzo, Peter M.",-119.47,205.13
"Demiralp, Selva",131.14,-1271.0
"Demirgüç-Kunt, Asli",862.14,-138.36
"Deng, Yongheng",-898.4,-2196.3
"Denis, David J.",1512.8,-871.66
"Denis, Diane Kowalski",1571.3,-828.45
"Dennis, Richard",2317.6,-936.32
"Dentcheva, Darinka",-1406.4,1943.7
"Derashid, Chek",-1118.7,718.53
"Dermine, Jean",2067.6,1421.7
"Derrien, François",-2285.0,-2340.0
"Desai, Mihir A.",1064.4,1490.2
"Dessein, Wouter",340.0,-2340.0
"Detemple, Jérôme B.",561.33,-1836.4
"Devereux, John",-1610.1,-424.04
"Devereux, Michael B.",-870.4,-1926.3
"Devos, Erik",-364.4,2249.7
"Devriese, Johan",-1984.6,-1735.7
"Dewachter, Hans",-554.4,2195.7
"Dhaliwal, Dan S.",2232.4,1846.3
"Dharmapala, Dhammika",1052.7,1562.6
"Dhillon, Upinder S.",1450.9,-1558.0
"Di Matteo, Tiziana",-1739.3,-1738.5
"Diamond, Douglas W.",711.31,-243.42
"Dietsch, Michel",1902.6,2267.7
"Dimand, Robert W.",1504.0,-2304.0
"Dimitrov, Valentin",1662.6,-378.07
"Ding, David",967.8,1303.7
"Dinç, I. Serdar",1216.0,2412.0
"Diro Ejara, Demissew",1889.4,2098.3
"Dittmar, Amy K.",-605.38,-700.6
"Dittmar, Robert F.",550.99,727.95
"Djankov, Simeon",906.3,-99.113
"Doidge, Craig",-626.57,939.48
"Dong, Ming",-5.5208,-115.89
"Douglas J. Cumming, Douglas",1704.7,-1252.5
"Douglas, Alan Victor Scott",-2125.0,-198.0
"Dow, James",-2099.4,-1458.3
"Dowd, Kevin",-2106.4,-684.32
"Downing, Christopher",-1904.4,1259.7
"Drake, Leigh M.",1859.3,1781.6
"Driessen, Joost",64.0,2394.0
"Drucker, Steven",-489.6,-2221.7
"Du, Bin",-1385.9,1102.2
"Duan, Jinchuan",-1366.1,1546.6
"Duarte, Jefferson",-1657.0,-2322.0
"Ducharme, Larry L.",1126.1,-1360.7
"Duffee, Gregory R.",-46.0,-2286.0
"Duffie, J. Darrell",-2251.0,1494.0
"Duffy, John",-1424.6,626.21
"Dupor, Bill",-740.6,-2185.7
"Durham, Greg R.",-1507.1,1250.0
"Durnev, Art A.",-1276.9,-981.8
"Dutkowsky, Donald H.",1020.3,1763.6
"Dvoracek, Vladimir",-323.5,818.76
"Dvořák, Tomáš",102.0,-1530.0
"Dwyer, Douglas W.",2209.6,2087.7
"Dyck, Alexander",-1386.6,2206.3
"Décamps, Jean Paul",1239.6,1154.4
"Díaz, Antonio",-510.42,-1152.5
"Döbeli, Barbara",-565.47,1169.9
"Easaw, Joshy Z.",394.6,-2178.3
"Easley, David A.",-607.52,-414.45
"Eberhart, Allan C.",-135.56,-1026.1
"Ebnöther, Silvan",-577.9,1308.9
"Edelen, Roger M.",2126.4,-2023.7
"Ederington, Louis H.",913.4,2206.3
"Edwards, Sebastian",2116.6,-144.32
"Egami, Masahiko",1513.6,-2052.3
"Eggertsson, Gauti Bergþóruson",2012.0,-1260.0
"Ehrmann, Michael",976.6,-1962.3
"Eichenbaum, Martin S.",1338.6,-1836.3
"Eichengreen, Barry J.",1003.6,160.41
"Eisfeldt, Andrea L.",2401.0,-1440.0
"Elder, John",-417.0,2412.0
"Eldor, Rafi",-38.198,-1361.7
"Eleanor Xu, Xiaoqing",-432.67,1871.6
"Eleswarapu, Venkat R.",24.475,-872.74
"Elger, C. Thomas",1055.9,1826.0
"Elliott, Graham",-829.4,2123.7
"Ellis, Katrina",-158.0,1710.0
"Ellul, Andrew",187.24,1252.5
"Elsas, Ralf",553.0,666.0
"Elton, Edwin J.",-885.76,-620.76
"Embrechts, Paul",1745.3,287.55
"Emery, Kenneth M.",-923.4,2051.7
"Enders, Walter",-1656.1,-1144.0
"Engel, Charles",1377.4,-2131.7
"Engle-Warnick, Jim C.",-1436.3,698.6
"Eom, Youngho",183.24,963.77
"Epermanis, Karen",-1958.6,442.32
"Episcopos, Athanasios",2395.0,-1962.0
"Eraker, Bjørn",2291.0,2412.0
"Erenburg, Grigori",1027.7,-1720.5
"Ergungor, Ozgur Emre",597.0,-2268.0
"Erkan, Hafize G.",1151.4,-2185.7
"Errunza, Vihang R.",838.6,2105.7
"Escribano, Alvaro",-1257.1,1826.0
"Espinosa-Vega, Marco A.",721.43,-98.447
"Esteghamat, Kian",1442.4,-2041.7
"Estrella, Arturo",-2238.0,-2052.0
"Ewing, Bradley T.",-155.4,-2088.3
"Fabbri, Daniela",2382.6,1997.7
"Faber, Riemer P.",1583.7,-1612.5
"Faccio, Mara",403.37,-603.24
"Faff, Robert W.",-1220.3,-7.5469
"Faig, Miquel",-1922.6,-1951.7
"Fair, Ray C.",-2339.0,504.0
"Faleye, Olubunmi",-105.0,-1710.0
"Fama, Eugene F.",-1872.6,154.32
"Fang, Lily",534.0,-126.0
"Farley, Dennis E.",160.66,-1200.1
"Farrant, Katie",2368.6,89.68
"Fatum, Rasmus",-1082.4,2177.7
"Faulkender, Michael",710.63,-281.04
"Faure-Grimaud, Antoine",2148.6,413.68
"Faust, Jon",1271.3,1709.6
"Fauver, Larry",-1848.6,-2131.7
"Favero, Carlo A.",-2035.6,-1213.7
"Fawcett, Stanley E.",1376.4,2170.3
"Fee, C. Edward",-945.06,-1648.0
"Fehle, Frank R.",3.248,38.851
"Feng, Fang",-1400.0,972.2
"Feng, Lei",2382.6,1907.7
"Ferland, René",-2009.6,-43.68
"Fermanian, Jean David",297.25,1566.0
"Fernando, Chitru S.",-312.48,-876.22
"Fernández de Guevara, Juan",412.6,-1908.3
"Fernández, Pablo",-2106.0,-2358.0
"Ferreira, Daniel",-271.84,594.55
"Ferri, Michael G.",-772.27,-1666.5
"Ferson, Wayne E.",1946.3,1655.6
"Fich, Eliezer M.",33.395,2242.3
"Fidrmuc, Jana P.",666.79,-1518.2
"Fields, L. Paige",-1159.4,607.53
"Figá-Talamanca, Gianna",2202.6,503.68
"Fink, Jason D.",861.9,1099.2
"Fink, Kristin E.",911.92,1062.4
"Finn, Frank J.",-1583.7,-1080.4
"Fischer, Klaus P.",-883.01,1723.4
"Fishe, Raymond P.H.",-1892.4,-1404.3
"Fisher, Adlai J.",-384.08,-687.49
"Fisher, Jonas D.M.",1267.4,-1825.7
"Fisher, Lance A.",1944.6,-1998.3
"Fisher, Timothy C.G.",-1802.6,-1573.7
"Fisman, Raymond J.",1035.2,-203.86
"Fissel, Gary S.",1174.9,-1594.0
"Flandreau, Marc R.",1558.6,800.61
"Flannery, Mark J.",176.83,103.17
"Fleming, Grant A.",1776.9,-1252.0
"Fleming, Jeff",-1797.7,1619.6
"Fleming, Wendell H.",-128.6,-2005.7
"Fletcher, Jonathan",1958.6,-2178.3
"Fong, Wai Mun",572.4,-2185.7
"Fong, Waiming",-597.95,1746.6
"Forni, Mario",-342.65,-1512.0
"Forsyth, Peter A.",1763.7,-1036.5
"Foucault, Thierry",1957.9,-1450.0
"Frame, W. Scott",687.11,-107.28
"Frank, Murray Z.",-628.6,100.32
"Franks, Julian R.",2206.6,-2196.3
"Franzoni, Francesco",2152.4,-1357.7
"François, Pascal",410.4,2242.3
"Fraser, Donald R.",-1178.9,672.28
"Fratzscher, Marcel",905.4,-1951.7
"Frazzini, Andrea",2410.0,576.0
"Freixas, Xavier",1090.5,1001.9
"French, Kenneth R.",-1801.4,143.68
"Friberg, Richard",-1658.3,781.49
"Friedman, Craig",-1499.0,-706.65
"Fries, Steven M.",2302.4,2260.3
"Frino, Alex",1562.6,1509.0
"Fritz Foley, C.",1109.0,1432.8
"Froot, Kenneth A.",-1905.4,-288.32
"Fuerst, Michael E.",-1777.4,-2142.3
"Fuerst, Timothy S.",-1703.6,-817.68
"Fuertes, Ana-María María",-363.65,1688.6
"Fujiki, Hiroshi",-99.0,2412.0
"Fulghieri, Paolo",1603.3,-1116.3
"Fung, King Fai",1163.0,630.0
"Furfine, Craig H.",-1581.4,-1980.3
"Gabriel, Stuart A.",-969.6,-2185.7
"Gadhoum, Yoser",-561.39,1796.0
"Gagliardini, Patrick",1988.4,-727.68
"Gaiotti, Eugenio",419.6,-1998.3
"Gale, Douglas M.",1119.4,701.9
"Gali, Jordi",-829.4,-337.21
"Gallmeyer, Michael F.",-142.61,111.09
"Galluccio, Stefano",1318.4,-1933.7
"Galpin, Neal",1318.9,622.44
"Gambacorta, Leonardo",1874.6,-1188.3
"Gan, Jie",-626.0,576.0
"Gande, Amar",2268.6,1493.7
"Garcia, Philip G.",2051.4,-439.68
"Garcia, René",524.73,-1774.5
"García-Cestona, Miguel A.",1369.4,-269.9
"García-Feijóo, Luis",-535.27,-1227.4
"Garfinkel, Jon A.",-934.87,-989.87
"Garibaldi, Pietro",1635.4,-2221.7
"Garmaise, Mark J.",145.03,535.24
"Gart, Alan",-1800.3,-892.51
"Garvey, Gerald T.",-554.66,180.47
"Gaspar, José Miguel",1271.7,-1155.5
"Gatchev, Vladimir A.",-350.63,-936.24
"Gatev, Evan",-868.4,81.75
"Ge, Ying",1600.9,1116.2
"Gebhardt, William R.",441.78,278.61
"Gelos, R. Gaston",1943.4,-2077.7
"Geman, Hélyette",-2179.0,2358.0
"George, Thomas J.",-1913.4,-2052.3
"Gerlach, Stefan",-1940.4,-630.32
"Germain, Laurent",2216.0,2340.0
"Gersbach, Hans",2155.4,604.32
"Gervais, Simon",-1211.7,-564.32
"Getmansky, Mila",-895.77,324.57
"Ghosh, Chinmoy",1960.6,2087.7
"Ghoshray, Atanu",323.4,-2167.7
"Ghossoub, Edgar A.",353.48,-1233.9
"Ghysels, Eric",-87.713,-465.02
"Giammarino, Ron M.",-396.5,-623.14
"Giannetti, Antoine",1282.7,1897.5
"Giannetti, Mariassunta",1341.9,-956.29
"Giannopoulos, Kostas",-1803.4,1763.7
"Gibson, Rajna",-2152.6,-115.68
