node,x,y
"Becht, Marco",-1487.3,425.32
"Bechtel, Michael M.",-2360.4,-1.3196
"Beck, Thorsten",693.19,-119.13
"Becker, Bo",64.804,-979.46
"Becker, Ralf",403.33,2031.6
"Becker, Sascha O.",-1956.4,-2376.3
"Becker, Thomas A.",-2318.4,-666.32
"Bedendo, Mascia",1759.7,1372.2
"Beechey, Meredith J.",1466.8,302.88
"Beer, Christian",458.1,-581.92
"Behr, Patrick",2147.7,-2086.5
"Beijnen, Christine",1661.0,265.02
"Beine, Michel",-242.73,-1456.1
"Bekaert, Geert",-22.555,378.2
"Belke, Ansgar H.",-1063.7,2354.6
"Bellucci, Andrea",1879.9,-760.79
"Beltratti, Andrea E.",-1434.4,-2433.3
"Ben-Abdallah, Ramzi",2303.3,530.55
"Ben-Ameur, Hatem",2266.7,592.49
"Ben-David, Itzhak",1351.3,1255.4
"Bencivenga, Valerie R.",2500.6,-476.32
"Bengtsson, Ola",-144.35,17.902
"Benigno, Gianluca",65.605,2506.7
"Benigno, Pierpaolo",-2011.0,2697.0
"Benmelech, Efraim",1012.3,-451.23
"Bennedsen, Morten",1528.7,-1532.2
"Benson, David F.",1916.4,-2289.7
"Benzoni, Luca",1391.8,887.08
"Berardi, Michele",-708.0,759.0
"Berentsen, Aleksander",-1815.4,-2167.3
"Berger, Allen N.",313.79,-384.77
"Berger, David W.",1323.4,351.72
"Berger, Helge",-1084.8,1831.4
"Berger, Tino",2777.6,2145.7
"Bergin, Paul R.",379.6,2525.7
"Berglof, Erik",1945.3,-894.45
"Bergman, Nittai K.",934.61,-455.32
"Bergstresser, Daniel",308.91,753.73
"Berk, Jonathan B.",925.68,1110.3
"Berkelaar, Arjan B.",-1059.6,2498.3
"Berkman, Henk",-1121.5,514.44
"Bernal, Oscar",-218.92,-1525.8
"Bernardo, Antonio E.",371.73,-2238.5
"Berndt, Antje",-540.08,-1019.9
"Bernoth, Kerstin",50.395,2593.3
"Bernstein, Asaf",1837.3,-2015.4
"Bertocchi, Graziella",2151.3,701.55
"Bertrand, Marianne",263.15,-820.57
"Bertrand, Philippe",-2250.4,-1768.3
"Bessembinder, Hendrik",264.21,527.48
"Bettis, J. Carr",255.65,-1356.6
"Betton, Sandra",2319.3,-685.45
"Beugelsdijk, Sjoerd",780.45,-988.86
"Bhamra, Harjoat S.",-477.91,-154.89
"Bhansali, Vineer",-172.77,455.23
"Bharath, Sreedhar T.",-27.831,-254.87
"Bhattacharyya, Sugato",411.5,-620.29
"Bhaumik, Sumon Kumar",1829.2,-1178.9
"Bhojraj, Sanjeev",-1057.0,-497.03
"Biais, Bruno",-453.02,883.85
"Bianchi, Michele Leonardo",2141.9,-2015.1
"Bilias, Yannis",645.79,1966.8
"Billett, Matthew T.",-281.59,868.89
"Billingsley, Randall S.",862.28,-1086.1
"Billon, Steve",-2425.4,-894.32
"Bindseil, Ulrich",-336.72,-177.58
"Birz, Gene",945.6,-799.32
"Bizjak, John M.",305.71,-1303.9
"Black, Bernard S.",463.38,1534.2
"Black, Lamont K.",354.88,-357.54
"Blake, Christopher R.",1664.9,2164.9
"Bloomfield, Robert J.",-1107.3,-430.93
"Blouin, Jennifer L.",2016.4,488.71
"Bluedorn, John C.",-525.4,-2243.3
"Blöchlinger, Andreas",-1415.0,-2661.0
"Bo, Hong",-214.06,2417.0
"Bodnaruk, Andriy",471.06,305.14
"Boehmer, Ekkehart",490.13,-199.12
"Boguth, Oliver",848.7,-1502.3
"Boldin, Michael",581.73,1271.8
"Bollen, Nicolas P.B.",1465.2,-1214.1
"Bollerslev, Tim",-611.52,-1249.6
"Bolt, Wilko",1710.5,326.16
"Bolton, Patrick",-1172.4,-62.09
"Bond, Philip",41.113,7.5179
"Bonfim, Diana",-2045.0,-2699.0
"Bongaerts, Dion",1666.7,-1323.4
"Bonomo, Marco Antonio",937.8,629.33
"Boot, Arnoud W. A.",-457.46,1390.5
"Borgersen, Trond Arne",-1332.3,2055.5
"Borisov, Alexander",1871.3,-689.45
"Borisova, Ginka",2453.6,663.68
"Borokhovich, Kenneth A.",-2044.7,-457.45
"Bortolotti, Bernardo",1039.0,-1551.1
"Bosch, Oliver",-113.49,-254.43
"Bossaerts, Peter",-522.7,865.7
"Bottazzi, Laura",348.33,-2167.4
"Boubakri, Narjess",1137.9,-1259.3
"Boucly, Quentin",-106.55,-405.85
"Bougheas, Spiros",-2208.7,1993.6
"Boulatov, Alex",-387.78,-794.33
"Bourreau, Marc",-232.4,2487.7
"Bouwman, Christa H.S.",311.33,-461.2
"Bowdler, Christopher",-596.6,-2232.7
"Boyer, Brian H.",-838.54,1823.4
"Boyson, Nicole M.",309.55,546.74
"Boz, Emine",-1429.0,-2737.0
"Bradley, Michael D.",111.05,74.92
"Braggion, Fabio",-184.4,2563.7
"Branch, William A.",2589.4,-28.68
"Brandouy, Olivier",-1378.1,-1802.6
"Brandt, Michael W.",118.98,211.43
"Braun, Matías",-2484.6,1320.3
"Brav, Alon",90.004,126.06
"Brav, Omer",-2398.0,-2737.0
"Brealey, Richard A.",-1286.7,2259.6
"Bredin, Don",1418.6,1442.7
"Breedon, Francis",103.81,321.79
"Brennan, Michael J.",-1696.4,-2395.3
"Breton, Michèle",2338.9,592.96
"Breuer, Thomas",-746.39,-1872.0
"Breuer, Wolfgang",2454.9,-1877.0
"Briec, Walter",-1442.3,-1743.9
"Bris, Arturo",11.88,635.53
"Brisley, Neil",-56.267,696.71
"Broadie, Mark N.",-1239.1,-716.46
"Brock, William A.",1769.4,-2441.7
"Brockman, Paul D.",-908.76,-843.57
"Broeders, Dirk W.G.A.",-1406.6,-1482.8
"Brooks, Chris S.",2174.3,-1103.4
"Brooks, Robert D.",1014.2,75.793
"Brophy, David J.",270.08,-840.33
"Broto, Carmen",-69.266,2435.5
"Broughman, Brian J.",2574.4,1415.3
"Brown, Christine Ann D.",-2056.4,-2452.3
"Brown, Craig O.",1171.8,1904.4
"Brown, Gregory W.",129.86,689.89
"Brown, James R.",-1923.3,2245.5
"Brown, Martin",522.29,-579.9
"Brown, Stephen J.C.",-770.95,1501.3
"Bruche, Max",-645.6,-2308.7
"Bruguier, Antoine J.",-601.15,836.66
"Brunetti, Celso",-857.3,336.91
"Brunetti, Marianna",2186.9,763.96
"Brunnermeier, Markus K.",1284.5,1621.7
"Bruno, Valentina G.",2589.6,-837.32
"Bubna, Amit",500.82,879.13
"Bubák, Vít",355.4,-652.55
"Buch, Arne",642.73,2359.5
"Buch, Claudia M.",2487.4,-2460.7
"Bucht, Charlotte",-1925.9,35.632
"Bulkley, George",-1333.9,154.41
"Bullard, James B.",43.733,-1361.4
"Bunkanwanicha, Pramuan",2194.4,-1719.7
"Bunzel, Helle",-2486.6,522.32
"Buraschi, Andrea",44.719,330.44
"Burkart, Mike",678.63,-59.957
"Burnside, Craig Craig",-1659.0,-1756.6
"Bushman, Robert M.",-2061.1,2322.0
"Busse, Jeffrey A.",1402.5,-319.91
"Butler, Alexander W.",1402.2,-713.08
"Butler, Richard J.",1054.9,-1915.0
"Büyükkarabacak, Berrak",501.6,-2376.3
"Cabolis, Christos",-19.328,711.76
"Cahan, Steven F.",-2075.3,-1763.5
"Cai, Charlie Xiaowu",-1855.1,-1630.0
"Cai, Hongbin",408.33,-2300.4
"Cai, Jie",1566.4,1596.6
"Cai, Jun",207.85,218.88
"Cai, Yijie",1360.9,-1102.9
"Cajueiro, Daniel Oliveira",1890.3,-1882.4
"Cakici, Nusret",-714.09,1610.0
"Calabrese, Raffaella",-544.6,2441.3
"Calanog, Victor",-796.67,-2091.4
"Calmès, Christian",2544.4,-636.68
"Calomiris, Charles W.",-1885.3,212.49
"Calvo-González, Oscar",1940.3,-2148.4
"Calzolari, Giacomo",2634.6,1917.7
"Camera, Gabriele",2429.4,-465.68
"Campbell, Cynthia J.",-1907.1,554.96
"Campbell, John Y.",-15.844,1461.0
"Campbell, Tom Colin",-432.51,-683.27
"Campello, Murillo",-20.491,233.46
"Campolongo, Francesca",1787.6,1313.9
"Canova, Fabio",-2415.4,1233.7
"Cao, H. Henry",-792.03,-1791.4
"Cao, Jerry",-102.01,-132.78
"Capistrán, Carlos",-485.3,0.33298
"Caplin, Andrew S.",-385.9,281.15
"Capozza, Dennis R.",-824.67,2031.6
"Carbó, Santiago",-350.6,-2156.7
"Carcano, Nicola",1892.4,2631.3
"Cardak, Buly A.",1152.4,-2593.7
"Cardone-Riportella, Clara",1869.7,-1687.5
"Carleton, Willard T.",1434.6,2506.7
"Carletti, Elena",-440.91,1159.2
"Carlin, Bruce I.",-64.021,-518.48
"Carline, Nicholas F.",-28.925,1098.2
"Carlson, Mark A.",1612.0,-2680.0
"Carlson, Murray",897.45,-1428.6
"Carlstrom, Charles T.",-550.67,2088.6
"Carow, Kenneth A.",-1328.8,1200.1
"Carpenter, Jennifer N.",888.97,1204.5
"Carr, Peter P.",-2232.4,-2604.3
"Carroll, Christopher D.",-1085.3,-2010.5
"Cartea, Álvaro",-1342.6,2498.3
"Carvalho, Carlos",1008.5,656.3
"Casamatta, Catherine",1645.4,-2289.7
"Caselli, Stefano",-1491.3,-734.28
"Caskey, Judson A.",-1006.0,-2680.0
"Cassar, Gavin J.",-2420.6,-1643.7
"Casu, Barbara",2451.9,2132.0
"Caudill, Steven B.",-1936.1,-2010.0
"Cavalcanti, Ricardo de O.",2401.4,-1662.7
"Cengiz, Cetin Behzet",2157.7,-1801.5
"Cerqueiro, Geraldo",395.29,-429.25
"Cerqueti, Roy",-2029.6,2631.3
"Cerrato, Mario",-1105.9,-1411.1
"Cesarini, David A.",-150.21,-1790.8
"Cha, Inkyung",-2372.6,161.32
"Chabakauri, Georgy D.",238.6,2373.7
"Chabi-Yo, Fousseni",-2560.0,-1502.0
"Chaboud, Alain P.",1366.9,413.13
"Chae, Joon",-2146.7,-58.447
"Chakrabarty, Bidisha",261.07,733.59
"Chakravorti, Sujit",1369.4,1139.4
"Chalamandaris, Georgios",-362.4,-590.32
"Chalmers, John M.R.",349.05,749.03
"Chambers, David",1935.6,1378.9
"Chamley, Christophe P.",2530.6,302.68
"Chan, Kam Fong",945.76,46.503
"Chan, Louis Kuo Chi",2218.9,1923.0
"Chandar, Nandini",2334.7,1029.5
"Chaney, Thomas",-2436.6,1073.3
"Chang, Carolyn W.",2265.9,2208.0
"Chang, Chuang Chang",-494.11,-1803.6
"Chang, Eric C.",-2342.1,-1345.0
"Chang, Hsihui",1242.0,-1415.5
"Chang, Jack Sk",2193.7,2207.5
"Chang, Philip C.",2216.7,-1288.5
"Chang, Tzupu",-147.6,-1966.7
"Chang, Xin",-2512.6,-959.68
"Chang, Yuanchen",2277.7,1770.5
"Chaplinsky, Susan",-393.52,87.254
"Chapman, David A.",167.6,-2224.3
"Charalambous, Chris",-1793.1,-1877.0
"Chari, Anusha",360.05,-914.94
"Charlier, Erwin",1691.3,-1253.2
"Charupat, Narat",2689.4,1054.3
"Chatrath, Arjun",1548.1,-1693.4
"Chauvin, Kyle",-188.39,30.579
"Chava, Sudheer",989.21,842.93
"Chay, Jong Bom",-746.6,2593.3
"Chemmanur, Thomas J.",285.1,-183.55
"Chen, An Sing",-1358.4,-1418.9
"Chen, Anlin",2524.6,2639.7
"Chen, Carl R.",-1971.0,1207.4
"Chen, Catherinehuirong",-873.6,-2346.7
"Chen, CrystalXiaobei",523.84,-1441.2
"Chen, Fan",-311.42,-825.76
"Chen, Gongmeng",-270.15,195.84
"Chen, Honghui",1933.3,754.55
"Chen, Hsuanchi",1240.8,-762.45
"Chen, Huafeng",2800.0,-2319.0
"Chen, Hui",-1207.7,9.3934
"Chen, Li W.",-323.9,-730.69
"Chen, Long",1236.4,870.97
"Chen, Mark A.",-458.26,1024.7
"Chen, Qi",162.56,28.285
"Chen, Sheng Hung",-624.6,-2384.7
"Chen, Sheng-Syan",152.6,-1677.8
"Chen, Shiusheng",-2627.0,-2205.0
"Chen, Shuping",-1558.4,-1653.7
"Chen, Tsungkang",-1579.4,700.22
"Chen, Xia",-1596.2,-1573.8
"Chen, Xiaohua",2514.4,598.32
"Chen, Xilong",1343.5,30.889
"Chen, Yan Shing",-1490.0,722.92
"Chen, Yehning",236.6,-369.93
"Chen, Yinghsiu",2631.4,-1149.7
"Chen, Yong",-1730.0,636.79
"Chen, Yulun",704.6,2658.7
"Chen, Zhiping",-698.6,104.32
"Cheng, C. S.Agnes",-676.91,517.83
"Cheng, Kuang F.",-1310.0,-1370.7
"Cheng, Lee Young",-1270.4,-1408.9
"Cheng, Nick Ying Pin",887.73,-2048.5
"Cheng, Qiang",-1612.1,-1630.0
"Cherkes, Martin",823.86,1100.0
"Chernov, Mikhail",-1205.0,-781.75
"Cherny, Alexander S.",-975.79,-186.14
"Chernykh, Lucy",-978.61,592.3
"Chesney, Marc",-2025.3,934.49
"Cheung, Yanleung",223.06,165.38
"Chhaochharia, Vidhi",358.75,-83.081
"Chi, Jianxin(Daniel)",-1911.6,-730.4
"Chiang, Thomas",-743.4,2506.7
"Chiang, Yao-Min",637.47,647.85
"Chien, Yili",-467.06,336.77
"Chih, Shu W.",-1300.4,-1455.4
"Ching, Andrew T.",-27.395,-2433.3
"Chinn, Menzie David",-862.75,-1547.0
"Chiorazzo, Vincenzo",1175.6,2525.7
"Chirinko, Robert S.",-964.6,-2422.7
"Chiu, Hsinhui",-1562.3,948.84
"Chiu, Jonathan",2105.6,2487.7
"Chng, Michael T.",2791.0,-856.0
"Cho, Seonghoon",-0.88849,442.54
"Chod, Jiri",-1910.4,1397.9
"Choi, Chiyoung",-2649.0,1671.0
"Choi, Darwin",735.6,-1672.7
"Choi, Hyung Suk",-801.27,-1035.6
"Choi, James J.",25.782,13.457
"Choi, Jongmoo Jay",2625.4,446.32
"Choi, Nicole",-1694.8,-729.99
"Choi, Sungho",262.44,-328.53
"Choi, Wooseok",-503.6,2593.3
"Chollete, Lorán",1227.9,-2067.0
"Chomsisengphet, Souphala",1293.7,1244.2
"Chong, Beng Soon",-2601.0,-1806.0
"Chordia, Tarun",1069.7,309.86
"Chortareas, Georgios E.",2451.6,-1464.3
"Chou, Ray Yeutien",1304.5,-1099.4
"Chou, Robin K.",220.13,-1704.8
"Choudhry, Taufiq",2506.0,-2699.0
"Christelis, Dimitris",565.94,2024.9
"Christensen, Jens H.E.",1477.7,-574.66
"Christiansen, Charlotte",-646.75,-1585.0
"Christie, William Gary",1472.1,-1293.0
"Christie-David, Rohan A.",1634.0,-1680.6
"Christoffersen, Peter F.",879.81,-311.64
"Christoffersen, Susan E.K.",-407.38,-1604.1
"Christophe, Stephen E.",224.33,2240.6
"Chu, Ba M.",2808.0,2222.0
"Chuang, Chiachang",798.94,2094.0
"Chuang, Wen I.",2613.4,2080.3
"Chui, Andy C.W.",20.234,-1184.4
"Chuliá, Helena",-1231.7,-1225.4
"Chuluun, Tuugi",-1700.1,-76.604
"Chun, Albertlee",733.0,-2737.0
"Chung, Dennis",-2444.6,294.32
"Chung, Kee H.",-833.61,-1344.8
"Chung, San-Lin",1155.5,-782.93
"Chung, Tszkin",1925.4,-1615.6
"Chuwonganant, Chairat",-892.71,-1300.4
"Cianci, Anna M.",1178.0,-1472.3
"Ciccarelli, Matteo",-2432.6,997.32
"Ciccotello, Conrad S.",517.97,1541.6
"Cicero, David C.",-2608.0,303.0
"Cici, Gjergji",606.44,1345.7
"Claessens, Stijn",2518.4,-826.68
"Clarke, Jonathan E.",-752.42,-1045.9
"Clements, Adam E.",366.73,2093.5
"Cocco, João F.",2247.3,1138.6
"Coccorese, Paolo",1858.0,2716.0
"Cohen, Alma",172.71,-69.012
"Cohen, Lauren H.",1228.8,-453.56
"Cohen, Randolph B.",-87.614,1585.6
"Colaco, Hugh M.J.",-1868.4,1662.0
"Colciago, Andrea",1232.0,-2680.0
"Cole, Rebel A.",-1046.5,553.08
"Cole, Shawn A.",-1160.2,759.4
"Coleman, Les",-1345.6,-2498.7
"Coles, Jeffrey L.",342.82,-1365.2
"Colla, Paolo",2064.7,-1235.5
"Collin-Dufresne, Pierre",1308.6,918.79
"Comer, George",2080.3,1442.6
"Comerton-Forde, Carole",-127.19,-930.36
"Conrad, Christian",-2177.4,1119.7
"Conrad, Jennifer S.",-1306.6,1707.7
"Constantinides, George M.",-406.06,-1198.8
"Conyon, Martin J.",2076.8,566.5
"Cooke, Dudley",-2653.0,2640.0
"Cooney, John W.",1460.2,537.87
"Cooper, Ian A.",-1323.3,2321.5
"Cooper, Ilan",-1445.7,-350.42
"Cooper, Michael J.",-2029.3,1979.5
"Core, John E.",2073.8,474.41
"Corielli, Francesco",-1376.7,-639.29
"Cornaggia, Jess N.",1466.0,-685.17
"Cornett, Marcia Millon",-665.18,-431.09
"Corwin, Shane A.",208.04,731.98
"Cosemans, Mathijs",2110.9,-471.04
"Cosma, Antonio",-256.91,-1367.9
"Cosset, Jean Claude",1070.1,-1265.8
"Costain, James S.",293.74,1880.5
"Costantini, Mauro",-1958.4,2620.7
"Costello, Greg J.",2388.7,1599.5
"Coudert, Virginie",-1031.7,2221.6
"Couharde, Cécile",-1068.3,2283.5
"Cousin, Jean Gabriel",1281.1,206.5
"Cowan, Arnold Richard",-1942.7,492.55
"Cox, Larry A.",1019.3,-1977.4
"Cox, Steven R.",-1402.1,1234.1
"Cremers, K. J. Martijn",125.35,-188.07
"Croci, Ettore",-362.4,-2490.3
"Cronqvist, Henrik",109.35,469.2
"Cull, Robert",-2218.7,-343.45
"Cullen, Grant S.",-558.73,-1520.6
"Cummins, J. David",1031.1,-1807.4
"Cunha, Flávio",-2143.3,1732.5
"Cuoco, Domenico",930.73,2020.6
"Currie, Russell R.",2449.4,2213.3
"Cuñat, Vicente",2369.6,-2528.3
"Cvitanić, Jakša",-714.6,-2460.7
"Cyree, Ken B.",2531.4,2498.3
"Cysne, Rubens Penha",-2363.6,-1187.7
"Czerwonko, Michal",-401.8,-1148.1
"Câmara, António",-1749.1,2379.0
"Cúrdia, Vasco",1957.6,2430.7
"D'Mello, Ranjan",590.87,-1098.3
"Da Rin, Marco",311.73,-2105.5
"Da, Zhi",-1108.7,1443.0
"Daglish, Toby",2228.0,2716.0
"Dahen, Hela",-478.71,1826.6
"Dahiya, Sandeep",19.269,-260.64
"Dahl, Drew D.",1449.2,1303.9
"Dai, Na",-950.0,417.0
"Dai, Qiang",-476.64,-415.9
"Dai, Zhonglan",-2096.7,2259.6
"Daigler, Robert T.",-588.6,-2536.7
"Daines, Robert M.",1692.6,-103.52
"Dall'O, Hakim",1963.6,2620.7
"Dang, Vinh",1762.5,-1152.2
"Daniel, Betty C.",2786.0,1709.0
"Daniel, Naveen D.",912.69,502.45
"Darolles, Serge",2535.4,902.32
"Darrat, Ali F.",-1876.1,-1216.6
"Darvas, Zsolt",-1880.0,-2737.0
"Das, Sanjiv Ranjan",-658.51,284.28
"Dasgupta, Amil",-2250.3,1903.5
"Dasgupta, Sudipto",-2441.4,-970.32
"Daskalaki, Charoula",2363.4,-313.68
"Daskalakis, George",-1128.1,-1877.0
"Dass, Nishant",418.97,302.66
"Datta, Sudip",658.51,-1064.2
"Davis, E. Philip",-2116.9,-1180.4
"Davis, Kevin",-2127.6,-2441.7
"Day, Theodore E.",1540.3,2373.6
"De Bodt, Eric",1221.7,276.1
"De Fiore, Fiorella",1990.6,-65.39
"De Giuli, Maria Elena",1306.7,-1801.5
"De Grauwe, Paul",-183.18,-1442.9
"De Haan, Leo J.",-2501.4,2430.7
"De Haas, Ralph T.A.",487.01,363.23
"De Jong, Abe",-914.98,664.46
"De Jong, Frank",1694.5,-1389.5
"De Jong, Pieter J.",2565.6,-723.32
"De Jonghe, Olivier",2054.0,2697.0
"De La O González, María",-1563.0,-274.65
"De La Torre, Augusto",871.11,-80.502
"De Mello, Luiz R.",152.4,-2308.7
"De Motta, Adolfo",-54.842,-1292.2
"De Paoli, Bianca",-5.6048,2517.3
"De Veirman, Emmanuel",-1402.0,2659.0
"De-La-Peña, Victor H.",1155.7,-2067.5
